OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape__Area,Shape__Length,sum,compare
4656,39070,48,39,48039,660300,3,4.80397E+11,7478,2843.3,6476,2462.4,5247,529,21,334,3,1177,207,135,3141,3335,526,608,625,486,296,768,1160,1010,525,272,158,42,34.2,33.1,35.1,2033,3.19,92,142,926,550,38,137,1742,3.47,2174,141,1863,170,2.63,0.117772698,0.000634197,0.117772697,2174,0
4657,39071,48,167,48167,720100,2,4.81677E+11,1291,5379.2,1237,5154.2,1101,11,6,32,0,224,60,27,575,662,84,86,110,98,49,160,178,178,123,105,49,17,36.9,35.4,38.3,462,2.68,34,64,115,120,22,53,345,3.1,480,18,376,86,0.24,0.031886148,5.75E-05,0.031886149,480,0
4658,39072,48,167,48167,720100,3,4.81677E+11,1042,2084,1046,2092,940,13,0,20,0,181,38,35,494,552,55,70,82,69,34,105,114,200,134,87,72,24,44.5,41.9,46.1,408,2.56,33,60,108,133,7,21,298,3.03,425,17,355,53,0.5,0.068649192,0.000120067,0.06864919,425,0
4659,39073,48,39,48039,660900,4,4.80397E+11,1821,613.1,1707,574.7,1131,42,15,8,1,1100,421,89,860,847,164,149,165,145,143,255,236,217,135,62,29,7,29.1,29.2,28.9,486,3.51,36,36,156,92,32,64,381,3.94,575,89,329,157,2.97,0.116329803,0.000716769,0.116329802,575,0
4660,39074,48,39,48039,660100,1,4.80397E+11,1161,2190.6,1122,2117,1059,13,2,12,0,171,22,14,556,566,58,53,80,75,57,96,150,207,175,112,43,16,44.6,42.9,46,419,2.68,30,42,111,167,9,19,335,3.02,435,16,389,30,0.53,0.067158525,0.000127556,0.067158525,435,0
4661,39075,48,39,48039,660400,1,4.80397E+11,3456,3323.1,3215,3091.3,2476,282,14,158,0,600,192,93,1532,1683,240,250,235,230,212,503,521,496,310,120,79,19,33.7,33.1,34.2,1263,2.55,154,174,334,289,40,138,867,3.09,1339,76,675,588,1.04,0.087977796,0.000250976,0.087977798,1339,0
4662,39076,48,201,48201,350400,2,4.82014E+11,1623,6242.3,1526,5869.2,796,164,6,214,3,791,310,33,762,764,103,127,116,123,106,213,218,224,177,77,28,14,33.8,33.1,34.7,463,3.3,30,34,164,129,24,28,386,3.61,485,22,410,53,0.26,0.037960558,6.38E-05,0.037960557,485,0
4663,39077,48,201,48201,350300,4,4.82014E+11,1599,6952.2,1559,6778.3,1055,186,5,89,0,609,175,49,771,788,87,108,102,123,86,165,207,215,209,177,64,16,39.6,38.4,41,521,2.99,33,44,130,202,12,43,427,3.29,539,18,477,44,0.23,0.030267756,5.49E-05,0.030267758,539,0
4664,39078,48,201,48201,350100,2,4.82014E+11,10565,2654.5,7579,1904.3,3777,1571,39,1305,3,2753,696,188,3607,3972,672,674,700,597,469,1012,1316,940,701,307,146,45,32.1,31.4,32.7,2277,3.33,91,151,924,578,63,261,1968,3.59,2348,71,1917,360,3.98,0.207544568,0.000960744,0.207544571,2348,0
4665,39079,48,201,48201,350200,4,4.82014E+11,2321,6273,2333,6305.4,1392,241,10,262,0,1162,346,82,1184,1149,153,179,213,207,159,291,333,338,298,108,47,7,33.8,32.2,35.6,690,3.38,31,30,253,200,29,59,600,3.6,710,20,601,89,0.37,0.048119848,8.86E-05,0.04811985,710,0
4666,39080,48,201,48201,350200,1,4.82014E+11,1582,4652.9,1576,4635.3,912,203,33,144,0,820,221,63,810,766,163,138,130,95,131,303,204,186,127,58,31,10,29,28.1,30.2,501,3.15,47,34,148,99,31,73,388,3.56,550,49,278,223,0.34,0.04421831,8.32E-05,0.044218308,550,0
4667,39081,48,201,48201,350300,2,4.82014E+11,1568,7466.7,1472,7009.5,1024,198,6,89,0,476,110,45,709,763,72,91,117,115,70,160,169,209,274,136,50,9,41.5,39.9,42.7,502,2.93,29,32,123,216,9,41,425,3.18,517,15,454,48,0.21,0.029820201,5.13E-05,0.029820203,517,0
4668,39082,48,201,48201,350200,3,4.82014E+11,1963,6769,2065,7120.7,1430,208,4,61,1,1052,298,63,1004,1061,154,158,153,162,166,271,243,255,231,170,78,24,34,32.2,35.5,617,3.35,37,55,189,197,20,49,504,3.71,652,35,554,63,0.29,0.034808578,7.10E-05,0.034808579,652,0
4669,39083,48,201,48201,334003,3,4.82013E+11,3208,5092.1,2914,4625.4,1698,345,13,237,1,1400,533,87,1453,1461,238,189,252,214,209,415,383,415,281,179,123,16,33.6,32.7,34.5,990,2.94,109,104,282,240,39,100,742,3.43,1123,133,674,316,0.63,0.056348033,0.000152108,0.056348035,1123,0
4670,39084,48,201,48201,350100,1,4.82014E+11,9189,2470.2,7701,2070.2,3910,982,21,2087,8,1815,499,194,3693,4008,552,580,598,539,366,803,1161,961,965,698,344,134,38.4,37.7,39.1,2434,3.13,98,267,894,884,43,107,2023,3.5,2497,63,2340,94,3.72,0.197254081,0.000896871,0.197254082,2497,0
4671,39085,48,201,48201,350300,3,4.82014E+11,1690,8047.6,1498,7133.3,941,251,1,159,1,509,123,22,728,770,88,76,98,128,85,160,166,221,277,146,45,8,42.2,40.1,44,498,3.01,20,44,132,220,12,31,422,3.25,508,10,464,34,0.21,0.033071465,5.06E-05,0.033071465,508,0
4672,39086,48,201,48201,350400,3,4.82014E+11,3244,13516.7,3070,12791.7,1340,798,7,302,10,1356,508,105,1401,1669,283,307,282,247,279,525,426,341,212,104,48,16,27.6,26.6,28.4,1055,2.91,94,130,257,144,38,247,772,3.38,1131,76,428,627,0.24,0.034224578,5.90E-05,0.034224577,1131,0
4673,39087,48,201,48201,350300,1,4.82014E+11,1430,6217.4,1375,5978.3,900,190,10,96,6,520,115,58,686,689,76,100,99,97,89,167,176,190,191,119,59,12,38.6,35,41.4,482,2.85,38,50,132,151,8,43,374,3.24,506,24,428,54,0.23,0.042976303,5.54E-05,0.042976303,506,0
4674,39088,48,201,48201,350200,2,4.82014E+11,2507,6963.9,2431,6752.8,1630,227,13,145,0,1091,343,73,1179,1252,159,145,195,202,154,305,318,372,314,172,75,20,36.6,34.4,39,815,2.98,43,74,264,263,15,60,668,3.28,845,30,739,76,0.36,0.049865703,8.69E-05,0.049865705,845,0
4675,39089,48,201,48201,334003,1,4.82013E+11,2092,6537.5,1876,5862.5,1222,161,8,97,1,904,341,46,909,967,98,121,127,154,108,234,231,262,226,183,106,26,38.8,36.2,41.5,632,2.97,39,66,156,237,27,44,510,3.31,658,26,571,61,0.32,0.041372568,7.64E-05,0.041372566,658,0
4676,39090,48,201,48201,350500,1,4.82014E+11,1195,4267.9,1120,4000,649,115,3,134,0,570,177,42,513,607,85,96,65,84,56,140,141,108,137,74,66,68,37.3,34.1,42,360,2.88,27,88,104,78,13,25,238,3.69,365,5,221,139,0.28,0.041705962,6.73E-05,0.041705962,365,0
4677,39091,48,201,48201,350400,1,4.82014E+11,1644,3223.5,1586,3109.8,1043,157,8,86,1,810,239,52,790,796,132,135,138,118,86,241,218,198,171,87,55,7,32.6,30.8,34.2,475,3.34,19,30,166,144,13,48,412,3.55,490,15,404,71,0.51,0.049008123,0.000124012,0.049008124,490,0
4678,39092,48,167,48167,720301,1,4.81677E+11,1072,1488.9,1004,1394.4,797,12,5,51,0,203,121,18,470,534,55,73,85,69,53,105,95,157,135,88,70,19,41.8,39.8,43.7,376,2.67,31,69,96,125,7,26,268,3.23,390,14,266,110,0.72,0.065789871,0.000172347,0.065789873,390,0
4679,39093,48,167,48167,720200,2,4.81677E+11,1763,1647.7,1671,1561.7,1532,36,8,47,0,161,26,22,769,902,56,104,160,122,69,127,175,289,212,123,106,128,45.8,44.7,46.7,715,2.34,78,170,172,192,14,48,446,3.02,762,47,388,327,1.07,0.131888356,0.000256903,0.131888361,762,0
4680,39094,48,167,48167,720200,3,4.81677E+11,545,3633.3,579,3860,534,3,1,18,6,60,17,0,248,331,17,30,27,19,38,54,58,74,65,80,75,42,51.3,45,56.1,260,1.96,36,75,31,62,4,22,141,2.63,287,27,118,142,0.15,0.027583667,3.71E-05,0.027583667,287,0
4681,39095,48,167,48167,720200,1,4.81677E+11,2617,1625.5,2215,1375.8,1988,36,8,135,0,154,24,24,1108,1107,137,215,237,126,47,128,354,359,334,175,82,21,41.4,40.9,41.9,763,2.9,37,60,288,314,5,29,653,3.18,811,48,745,18,1.61,0.098070764,0.000388157,0.098070765,811,0
4682,39096,48,167,48167,720301,2,4.81677E+11,1320,2400,1264,2298.2,1176,25,4,24,0,53,6,29,606,658,40,68,98,104,62,85,109,239,180,113,90,76,47.7,45.7,49.7,523,2.42,42,119,123,169,8,19,342,3.08,545,22,413,110,0.55,0.055561384,0.000132382,0.055561384,545,0
4683,39097,48,201,48201,350801,1,4.82014E+11,2261,8696.2,2274,8746.2,1629,274,15,129,2,596,113,112,1064,1210,197,153,143,158,221,460,315,232,212,120,51,12,29.9,28.6,31.8,1015,2.24,176,207,157,136,30,150,560,2.96,1117,102,291,724,0.26,0.036754081,6.20E-05,0.036754082,1117,0
4684,39098,48,201,48201,340500,5,4.82013E+11,844,4220,788,3940,679,33,1,28,7,118,20,20,383,405,41,49,48,54,28,91,110,106,95,85,68,13,42.7,42.1,43.3,293,2.69,17,34,74,115,4,13,231,3,300,7,269,24,0.2,0.027879599,4.86E-05,0.027879598,300,0
4685,39099,48,201,48201,340100,1,4.82013E+11,4317,2509.9,3015,1752.9,1691,453,17,270,3,1273,488,93,1489,1526,316,266,209,180,291,698,386,351,228,64,26,0,28.3,28.8,28,1090,2.76,160,110,301,214,37,144,754,3.33,1154,64,654,436,1.72,0.084440807,0.000415502,0.084440807,1154,0
4686,39100,48,201,48201,341000,1,4.82013E+11,1785,12750,1601,11435.7,1143,180,7,110,0,345,99,62,788,813,107,80,69,57,106,307,257,287,192,91,42,6,37.6,36.4,39.4,801,2,199,174,102,148,23,50,373,2.88,857,56,492,309,0.14,0.024979793,3.43E-05,0.024979794,857,0
4687,39101,48,201,48201,350601,2,4.82014E+11,2338,5313.6,2111,4797.7,1518,174,1,209,1,414,99,109,1008,1103,151,146,181,178,112,283,322,395,219,81,33,10,35.1,34.7,35.5,685,3.08,43,48,257,188,15,49,568,3.4,707,22,620,65,0.44,0.042132913,0.000105729,0.042132913,707,0
4688,39102,48,201,48201,340301,1,4.82013E+11,1740,2852.5,1688,2767.2,1313,49,0,281,0,117,12,33,841,847,49,89,151,184,50,52,161,401,345,151,43,12,48.2,48.6,48,584,2.89,17,21,224,284,6,14,543,3.02,593,9,575,9,0.61,0.063790765,0.000146858,0.063790767,593,0
4689,39103,48,201,48201,350802,2,4.82014E+11,1645,8657.9,1583,8331.6,1069,220,12,109,3,404,99,71,793,790,118,88,73,100,196,350,219,203,139,74,17,6,29.9,29.3,31.1,773,2.05,179,142,98,131,29,82,391,2.8,850,77,148,625,0.19,0.037588694,4.66E-05,0.037588695,850,0
4690,39104,48,201,48201,340301,2,4.82013E+11,2734,3505.1,2590,3320.5,1888,45,11,564,0,205,21,61,1309,1281,73,171,279,279,91,82,286,626,438,191,61,13,45.6,45.5,45.6,832,3.11,21,25,361,366,9,21,774,3.24,848,16,814,18,0.78,0.062366273,0.000188784,0.062366274,848,0
4691,39105,48,201,48201,340700,3,4.82013E+11,2404,6497.3,2317,6262.2,1236,121,16,678,8,554,207,51,1157,1160,172,199,196,158,139,343,375,323,173,142,76,21,33.6,32.8,34.3,801,2.89,69,82,261,194,25,76,610,3.32,857,56,417,384,0.37,0.047739908,8.90E-05,0.047739908,857,0
4692,39106,48,201,48201,340700,1,4.82013E+11,1903,6138.7,1789,5771,1209,142,9,287,1,297,92,49,942,847,119,131,149,131,105,272,283,266,211,81,30,11,34.5,33.5,35.4,650,2.75,76,46,196,185,17,48,489,3.14,686,36,436,214,0.31,0.045215046,7.52E-05,0.045215046,686,0
4693,39107,48,201,48201,340700,4,4.82013E+11,1258,6988.9,1221,6783.3,883,80,5,134,2,204,52,65,585,636,53,97,96,89,51,109,181,239,204,63,31,8,41.8,42.1,41.5,439,2.78,23,35,125,172,17,26,364,3.06,444,5,404,35,0.18,0.028934613,4.43E-05,0.028934613,444,0
4694,39108,48,201,48201,340700,2,4.82013E+11,1940,5243.2,1840,4973,1451,115,18,80,1,378,101,74,896,944,106,117,139,130,89,232,246,310,218,176,64,13,39.6,38.4,40.7,693,2.66,67,91,160,212,27,54,498,3.15,713,20,598,95,0.37,0.047056195,8.87E-05,0.047056196,713,0
4695,39109,48,201,48201,340600,2,4.82013E+11,1039,4329.2,1010,4208.3,907,36,5,31,0,121,19,12,493,517,43,59,82,69,33,95,104,171,181,121,48,4,46.3,44.5,47.9,377,2.68,20,43,101,153,4,20,304,3.02,382,5,356,21,0.24,0.038835711,5.86E-05,0.038835711,382,0
4696,39110,48,201,48201,340900,1,4.82013E+11,1815,8642.9,1591,7576.2,983,235,10,143,1,452,139,80,815,776,146,133,122,82,134,322,224,219,144,48,10,7,30.3,30.6,30,608,2.62,101,68,148,93,34,70,397,3.2,709,101,210,398,0.21,0.032233754,4.97E-05,0.032233755,709,0
4697,39111,48,201,48201,340600,1,4.82013E+11,1580,4051.3,1501,3848.7,1317,34,3,84,0,152,33,30,746,755,64,80,86,93,66,103,147,247,241,247,112,15,50.3,49.2,51,594,2.53,48,61,119,283,8,29,466,2.87,606,12,572,22,0.39,0.042942875,9.33E-05,0.042942875,606,0
4698,39112,48,201,48201,340500,1,4.82013E+11,1073,8253.8,976,7507.7,640,106,10,41,1,497,151,27,504,472,90,65,49,72,96,220,114,118,76,40,25,11,29.4,29.2,29.6,424,2.3,98,78,59,55,19,50,214,3.15,496,72,89,335,0.13,0.026561335,3.12E-05,0.026561335,496,0
4699,39113,48,201,48201,350602,2,4.82014E+11,2358,6737.1,2242,6405.7,1491,239,16,293,2,481,119,82,1107,1135,175,179,188,170,120,316,402,364,221,65,37,5,34.2,33.6,34.7,731,3.07,37,56,299,199,16,51,604,3.39,747,16,656,75,0.35,0.048611876,8.52E-05,0.048611877,747,0
4700,39114,48,201,48201,340500,4,4.82013E+11,1160,4461.5,1110,4269.2,985,42,5,35,0,145,18,25,538,572,45,72,73,59,42,94,128,187,130,177,84,19,47.2,46.6,48,417,2.66,26,40,100,194,10,13,342,2.96,426,9,394,23,0.26,0.037962694,6.16E-05,0.037962696,426,0
4701,39115,48,201,48201,350801,3,4.82014E+11,1245,4446.4,1139,4067.9,963,60,10,4,2,292,49,51,537,602,78,84,102,93,62,165,157,163,126,81,23,5,34.2,33.9,34.5,399,2.85,33,32,128,111,10,32,310,3.24,420,21,349,50,0.28,0.04165567,6.77E-05,0.04165567,420,0
4702,39116,48,201,48201,340100,2,4.82013E+11,1873,1224.2,1603,1047.7,829,438,10,162,1,431,110,53,771,832,160,97,82,76,202,382,250,198,103,38,15,0,29.1,28.5,29.7,828,1.94,224,193,75,82,23,122,351,2.89,952,124,5,823,1.53,0.083178734,0.000369498,0.083178734,952,0
4703,39117,48,201,48201,340500,2,4.82013E+11,1596,9388.2,1477,8688.2,952,160,12,94,7,625,196,56,756,721,134,133,80,100,155,342,199,157,93,49,26,9,28.3,28,28.5,602,2.45,116,113,126,65,26,58,330,3.31,788,186,109,493,0.17,0.025990524,4.10E-05,0.025990524,788,0
4704,39118,48,201,48201,350801,2,4.82014E+11,1500,7894.7,1442,7589.5,1110,141,15,36,1,395,86,53,693,749,99,125,107,105,96,210,192,207,166,96,32,7,34.1,32.7,35,512,2.82,44,52,138,143,23,52,399,3.21,540,28,412,100,0.19,0.027366354,4.51E-05,0.027366355,540,0
4705,39119,48,201,48201,341100,2,4.82013E+11,1441,1441,1493,1493,753,221,12,53,1,634,366,87,752,741,128,124,86,109,140,292,204,189,107,68,37,9,30.2,29.7,30.9,532,2.81,71,62,119,96,25,65,356,3.36,582,50,188,344,1,0.063063491,0.000241191,0.063063491,582,0
4706,39120,48,201,48201,340201,2,4.82013E+11,1305,4660.7,1256,4485.7,799,36,2,346,0,139,17,56,619,637,91,90,123,79,32,119,223,231,125,47,50,46,39.6,37.4,41.4,471,2.67,49,86,166,111,7,18,325,3.36,502,31,370,101,0.28,0.05238736,6.69E-05,0.05238736,502,0
4707,39121,48,201,48201,341000,4,4.82013E+11,1594,4981.3,1430,4468.8,1023,201,11,105,1,252,53,36,622,808,68,69,72,51,102,281,159,142,103,94,146,143,39.1,34.3,46,829,1.72,159,340,86,102,29,31,277,2.83,949,120,124,705,0.32,0.051086916,7.61E-05,0.051086915,949,0
4708,39122,48,201,48201,341000,3,4.82013E+11,2696,14977.8,2362,13122.2,1471,390,6,203,3,588,183,106,1163,1199,197,129,117,108,331,691,326,230,143,64,17,9,28.4,28.2,28.6,1186,1.99,272,241,163,152,40,122,543,2.8,1278,92,101,1085,0.18,0.030300203,4.39E-05,0.030300202,1278,0
4709,39123,48,201,48201,350500,2,4.82014E+11,1396,10738.5,1279,9838.5,540,273,15,129,1,688,267,54,661,618,148,108,90,95,163,280,180,114,48,44,7,2,26.1,25.7,26.6,467,2.74,90,62,100,38,24,68,279,3.49,557,90,74,393,0.13,0.034762454,3.24E-05,0.034762452,557,0
4710,39124,48,201,48201,350601,1,4.82014E+11,2555,544.8,2004,427.3,1535,196,2,99,0,508,88,84,981,1023,144,132,129,135,187,410,279,275,227,53,24,9,31.1,30,32.1,803,2.5,113,102,181,195,29,70,517,3.07,847,44,404,399,4.69,0.237063052,0.00113124,0.237063049,847,0
4711,39125,48,201,48201,341000,2,4.82013E+11,1555,2934,1406,2652.8,1006,166,3,72,0,326,116,43,743,663,84,95,98,90,83,277,216,214,163,55,24,7,34.1,33.3,35,597,2.36,116,77,131,115,26,38,352,3.06,636,39,311,286,0.53,0.058574499,0.000127242,0.058574497,636,0
4712,39126,48,201,48201,340900,2,4.82013E+11,2668,2006,2625,1973.7,1533,365,19,302,6,768,296,104,1328,1297,222,132,102,150,422,680,327,314,180,59,26,11,28.3,28.2,28.4,1354,1.94,340,319,141,137,54,130,549,2.86,1455,101,129,1225,1.33,0.087281867,0.000321754,0.087281867,1455,0
4713,39127,48,201,48201,350500,4,4.82014E+11,1653,7513.6,1607,7304.5,939,183,8,85,0,1068,335,57,804,803,105,145,148,145,111,239,231,194,180,73,33,3,31.7,31.3,32.1,465,3.46,40,28,158,118,23,44,381,3.79,486,21,381,84,0.22,0.031552065,5.26E-05,0.031552065,486,0
4714,39128,48,201,48201,340800,3,4.82013E+11,2296,6957.6,2173,6584.8,1558,131,8,327,4,300,81,64,1103,1070,153,144,170,162,91,291,357,426,258,68,41,12,37,36.2,37.8,783,2.78,77,61,282,239,20,39,611,3.17,800,17,688,95,0.33,0.045274037,8.00E-05,0.045274036,800,0
4715,39129,48,201,48201,350700,1,4.82014E+11,1631,4530.6,1548,4300,1349,61,4,18,0,269,66,50,766,782,98,103,122,105,61,219,198,213,248,137,35,9,37.9,37.8,38.1,559,2.77,42,44,158,200,17,34,447,3.06,583,24,479,80,0.36,0.048009729,8.62E-05,0.048009728,583,0
4716,39130,48,201,48201,340800,1,4.82013E+11,2062,4043.1,1959,3841.2,1458,69,7,338,1,217,36,50,985,974,76,118,163,162,101,164,253,423,319,110,57,13,43.2,42.1,43.9,657,2.98,34,39,238,275,9,18,572,3.23,669,12,606,51,0.51,0.045349229,0.00012201,0.04534923,669,0
4717,39131,48,201,48201,350700,2,4.82014E+11,768,3657.1,724,3447.6,675,13,2,2,0,122,21,11,349,375,53,31,39,39,32,81,63,118,98,102,59,9,47.3,46.6,48.1,272,2.66,16,23,58,131,5,16,226,2.89,278,6,256,16,0.21,0.0484208,5.12E-05,0.048420802,278,0
4718,39132,48,201,48201,350602,3,4.82014E+11,3832,7513.7,3768,7388.2,2352,426,23,649,6,775,187,125,1850,1918,317,341,325,287,176,547,664,572,322,146,51,20,33.1,32.8,33.4,1137,3.31,62,49,516,323,30,62,995,3.55,1164,27,1046,91,0.51,0.048930646,0.000122231,0.048930646,1164,0
4719,39133,48,201,48201,340800,2,4.82013E+11,1689,6255.6,1602,5933.3,1252,55,4,197,0,197,42,52,798,804,119,112,117,117,83,210,234,341,185,49,24,11,36.9,35.6,38.2,572,2.8,44,54,201,179,17,29,453,3.18,589,17,506,66,0.27,0.039626328,6.53E-05,0.039626328,589,0
4720,39134,48,201,48201,350602,1,4.82014E+11,2997,7886.8,2704,7115.8,1951,337,6,194,0,430,152,64,1327,1377,191,194,230,222,182,420,408,459,248,100,44,6,33,31.9,33.9,1040,2.6,150,141,264,231,33,122,697,3.23,1085,45,547,493,0.38,0.039919715,9.12E-05,0.039919713,1085,0
4721,39135,48,201,48201,350500,3,4.82014E+11,3012,1847.9,2842,1743.6,1522,345,10,499,3,1163,364,99,1410,1432,281,241,242,163,159,609,470,302,246,91,31,7,30.6,30.7,30.6,934,3.04,88,67,329,198,33,94,720,3.45,956,22,779,155,1.63,0.099795906,0.000393708,0.099795902,956,0
4722,39136,48,201,48201,340202,2,4.82013E+11,2537,4878.8,2314,4450,1600,83,13,518,0,249,35,65,1152,1162,108,172,247,218,86,166,315,551,268,117,48,18,41,41,41,735,3.15,25,42,342,243,13,24,647,3.37,752,17,692,43,0.52,0.046525594,0.000124538,0.046525594,752,0
4723,39137,48,201,48201,350802,1,4.82014E+11,6749,1205.2,5501,982.3,3983,449,12,774,4,864,161,118,2717,2784,403,436,421,372,409,842,865,890,541,221,78,23,33.4,33,33.8,2060,2.67,249,266,636,545,42,128,1422,3.27,2222,162,1218,842,5.6,0.204485788,0.001348768,0.204485789,2222,0
4724,39138,48,167,48167,721100,2,4.81677E+11,2466,5871.4,2225,5297.6,1469,147,27,10,0,1383,502,70,1161,1064,232,234,213,155,143,384,297,244,175,99,37,12,28.2,28.2,28.1,670,3.32,60,43,245,124,36,79,532,3.7,712,42,447,223,0.42,0.042331772,0.000102227,0.042331774,712,0
4725,39139,48,167,48167,720800,2,4.81677E+11,1586,1570.3,1113,1102,681,261,7,51,0,259,77,36,544,569,68,78,76,67,65,136,138,169,165,92,51,8,40.2,38.8,41.2,384,2.9,22,28,95,149,17,25,315,3.17,416,32,329,55,1.01,0.071450324,0.000242191,0.071450323,416,0
4726,39140,48,167,48167,720600,2,4.81677E+11,11866,3459.5,9496,2768.5,6596,1333,43,543,17,2174,627,337,4634,4862,1041,853,683,516,427,2127,1444,1115,815,309,133,33,31,31,30.9,3358,2.83,314,294,1118,855,107,331,2571,3.23,3481,123,2687,671,3.43,0.157617464,0.000825669,0.157617463,3481,0
4727,39141,48,167,48167,721900,1,4.81677E+11,6226,291.8,5379,252.1,3025,1735,30,114,5,1100,286,184,2392,2987,458,391,357,361,348,945,717,719,564,262,177,80,33.1,31.8,34,1898,2.6,217,273,411,417,48,301,1305,3.15,2083,185,1118,780,21.34,0.355244489,0.00513896,0.355244491,2083,0
4728,39142,48,167,48167,721700,6,4.81677E+11,3576,1073.9,2791,838.1,2164,213,26,104,0,640,196,88,1424,1367,231,217,182,182,145,446,399,469,309,151,49,11,34.8,35.3,34.4,1011,2.76,129,84,270,290,43,67,734,3.21,1099,88,791,220,3.33,0.206120591,0.000802897,0.206120592,1099,0
4729,39143,48,167,48167,723300,2,4.81677E+11,2680,605,1796,405.4,1509,137,10,36,0,236,72,32,890,906,122,136,136,111,88,199,269,291,225,138,70,11,39.5,39.6,39.4,638,2.82,57,41,188,229,27,32,516,3.12,672,34,570,68,4.43,0.147709467,0.001066685,0.147709468,672,0
4730,39144,48,167,48167,721700,3,4.81677E+11,1534,5900,1345,5173.1,967,16,14,16,0,706,310,22,689,656,123,124,98,122,116,215,180,168,114,47,26,12,28.8,29.7,27.6,410,3.28,52,29,116,71,26,56,303,3.67,458,48,233,177,0.26,0.037335235,6.25E-05,0.037335235,458,0
4731,39145,48,167,48167,720502,2,4.81677E+11,7334,3443.2,5467,2566.7,4134,436,20,426,7,968,229,215,2614,2853,492,507,472,406,232,710,997,794,480,228,117,32,34.1,34,34.1,1749,3.13,86,154,773,460,48,99,1454,3.46,1813,64,1541,208,2.13,0.130756707,0.000514083,0.130756705,1813,0
4732,39146,48,167,48167,720700,2,4.81677E+11,5932,4237.1,4880,3485.7,3614,405,34,433,2,842,277,115,2391,2489,356,407,421,321,288,736,759,783,452,212,114,31,33.7,33,34.4,1803,2.71,211,218,552,450,61,141,1291,3.25,1907,104,1183,620,1.4,0.087780927,0.00033781,0.087780927,1907,0
4733,39147,48,167,48167,721000,1,4.81677E+11,1925,517.5,1858,499.5,1628,44,8,28,1,364,104,45,930,928,95,96,122,116,100,189,198,307,315,180,109,31,45.5,45.8,45.1,733,2.53,84,76,126,274,35,40,529,2.92,820,87,618,115,3.72,0.199711245,0.000897269,0.199711246,820,0
4734,39148,48,167,48167,720900,4,4.81677E+11,1610,3156.9,1586,3109.8,828,438,5,13,0,522,256,46,781,805,148,151,125,102,150,239,174,207,157,71,53,9,29.5,28.9,30,602,2.63,79,91,94,94,28,110,382,3.23,692,90,121,481,0.51,0.063393605,0.000122017,0.063393605,692,0
4735,39149,48,167,48167,720800,1,4.81677E+11,819,2925,754,2692.9,170,428,3,5,0,287,127,21,358,396,61,74,62,48,49,95,87,125,61,58,26,8,33.6,32.5,34.8,249,3.03,31,33,54,37,6,41,174,3.72,282,33,167,82,0.28,0.040645843,6.69E-05,0.040645843,282,0
4736,39150,48,167,48167,721100,3,4.81677E+11,1868,2873.8,1722,2649.2,1220,282,10,36,0,427,122,52,859,863,151,123,140,123,131,280,242,250,171,68,33,10,32.1,30.4,34,618,2.79,46,73,156,150,37,80,463,3.17,678,60,353,265,0.65,0.070632442,0.000156592,0.070632438,678,0
4737,39151,48,167,48167,720900,1,4.81677E+11,878,2743.8,862,2693.8,379,263,2,4,0,403,175,39,402,460,96,97,89,68,57,104,108,112,69,41,13,8,26.9,25.5,28.1,293,2.94,34,38,59,36,7,83,207,3.52,320,27,118,175,0.32,0.046826341,7.66E-05,0.04682634,320,0
4738,39152,48,167,48167,720502,1,4.81677E+11,2257,8359.3,2171,8040.7,1653,131,16,51,0,634,233,87,1057,1114,154,158,187,178,120,322,295,297,245,154,45,16,34,33.6,34.4,752,2.89,69,65,188,201,32,108,579,3.25,786,34,555,197,0.27,0.05740053,6.62E-05,0.05740053,786,0
4739,39153,48,167,48167,721800,3,4.81677E+11,1274,389.6,1048,320.5,843,6,12,93,0,224,78,16,547,501,59,62,57,72,63,95,121,212,201,68,34,4,44.5,45.9,41.3,414,2.53,81,33,65,130,14,21,259,3.14,514,100,329,85,3.27,0.167223248,0.00078831,0.167223246,514,0
4740,39154,48,167,48167,720900,2,4.81677E+11,1802,1732.7,1690,1625,1469,50,5,18,0,385,93,55,819,871,109,100,121,128,75,226,186,268,210,177,75,15,39.7,39.1,40.3,616,2.74,61,67,155,195,20,45,465,3.14,660,44,568,48,1.04,0.084570417,0.000249774,0.084570416,660,0
4741,39155,48,167,48167,720900,3,4.81677E+11,1464,2033.3,1375,1909.7,1057,75,14,19,0,442,176,34,694,681,90,90,77,75,67,208,190,202,174,101,76,25,38.9,37.9,40.1,476,2.71,59,57,98,138,17,36,331,3.24,540,64,358,118,0.72,0.071276634,0.000174573,0.07127663,540,0
