Agency Name,State,NCES Agency ID,County #,Total Operational Public Schools 2018-2019,Total Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,Total Operational Public Schools 2020-2021,Total Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,Locale,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019,School-wide Title I 2020-2021,School-wide Title I 2018-2019,Title I Eligible School 2020-2021,Title I Eligible School 2018-2019,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,Grades 1-8 2020-2021,Grades 1-8 2018-2019,Grades 9-12 2020-2021,Grades 9-12 2018-2019,Prek 2020-2021,Prek 2018-2019,K 2020-2021,K 2018-2019,Grade 1 2020-2021,Grade 1 2018-2019,Grade 2 2020-2021,Grade 2 2018-2019,Grade 9 2020-2021,Grade 9 2018-2019,Grade 10 2020-2021,Grade 10 2018-2019,Grade 11 2020-2021,Grade 11 2018-2019,Grade 12 2020-2021,Grade 12 2018-2019
EL PASO LEADERSHIP ACADEMY,Texas,4801439.0,48141.0,1.0,1.0,207.0,14.94,26.48,071810,1.0,1.0,210.0,14.0,24.8,11-City: Large,172.0,167.0,15.0,24.0,0.0,0.0,199.0,204.0,0.0,1.0,10.0,1.0,210.0,207.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,51.0,84.0,88.0,64.0,68.0,210.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY,Texas,4801435.0,48029.0,1.0,1.0,337.0,24.2,34.22,015836,1.0,1.0,466.0,31.78,47.44,11-City: Large,79.0,39.0,6.0,3.0,24.0,18.0,241.0,180.0,9.0,2.0,170.0,122.0,466.0,337.0,0.0,0.0,0.0,0.0,56.0,44.0,50.0,42.0,51.0,40.0,46.0,22.0,44.0,21.0,24.0,36.0,401.0,293.0,0.0,0.0,0.0,0.0,65.0,44.0,65.0,44.0,65.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELECTRA ISD,Texas,4818330.0,48485.0,2.0,2.0,420.0,42.22,78.37,243902,2.0,2.0,441.0,44.21,81.64,32-Town: Distant,261.0,249.0,37.0,34.0,1.0,2.0,56.0,66.0,25.0,24.0,334.0,304.0,441.0,420.0,2.0,2.0,2.0,2.0,35.0,35.0,32.0,34.0,38.0,33.0,37.0,35.0,36.0,20.0,35.0,23.0,295.0,248.0,92.0,93.0,26.0,41.0,28.0,38.0,43.0,40.0,39.0,28.0,26.0,19.0,20.0,23.0,21.0,24.0,25.0,27.0
ELGIN ISD,Texas,4818360.0,48021.0,7.0,7.0,4457.0,286.76,628.38,011902,7.0,8.0,4628.0,297.63,674.42,31-Town: Fringe,3193.0,3073.0,443.0,360.0,11.0,17.0,3384.0,3043.0,461.0,494.0,645.0,793.0,4628.0,4457.0,7.0,6.0,7.0,6.0,274.0,303.0,318.0,311.0,325.0,329.0,327.0,369.0,379.0,339.0,380.0,315.0,2657.0,2533.0,1428.0,1339.0,202.0,268.0,341.0,317.0,328.0,267.0,326.0,300.0,407.0,364.0,362.0,334.0,337.0,318.0,322.0,323.0
ELKHART ISD,Texas,4818390.0,48001.0,5.0,5.0,1255.0,106.0,185.22,001903,4.0,5.0,1200.0,102.2,183.69,42-Rural: Distant,515.0,660.0,56.0,67.0,2.0,4.0,137.0,142.0,53.0,68.0,951.0,981.0,1200.0,1255.0,4.0,4.0,4.0,4.0,98.0,99.0,82.0,95.0,86.0,83.0,100.0,78.0,90.0,90.0,78.0,94.0,711.0,720.0,344.0,377.0,63.0,67.0,82.0,91.0,91.0,99.0,86.0,82.0,92.0,87.0,78.0,109.0,84.0,99.0,90.0,82.0
ELYSIAN FIELDS ISD,Texas,4818480.0,48203.0,3.0,3.0,916.0,72.94,142.35,102906,3.0,3.0,846.0,73.84,144.53,42-Rural: Distant,374.0,415.0,58.0,50.0,2.0,5.0,44.0,49.0,118.0,122.0,646.0,690.0,846.0,916.0,3.0,3.0,3.0,3.0,63.0,60.0,61.0,66.0,59.0,72.0,62.0,68.0,76.0,73.0,66.0,76.0,512.0,550.0,264.0,278.0,17.0,27.0,53.0,61.0,66.0,71.0,59.0,64.0,72.0,74.0,67.0,79.0,62.0,62.0,63.0,63.0
ENNIS ISD,Texas,4818540.0,48139.0,10.0,10.0,5850.0,382.27,708.18,070903,10.0,10.0,5836.0,397.23,752.64,41-Rural: Fringe,3275.0,3749.0,432.0,534.0,25.0,25.0,3289.0,3289.0,758.0,727.0,1638.0,1699.0,5836.0,5850.0,10.0,10.0,10.0,10.0,398.0,437.0,403.0,393.0,430.0,427.0,385.0,453.0,444.0,434.0,465.0,443.0,3345.0,3404.0,1719.0,1670.0,346.0,402.0,426.0,374.0,429.0,425.0,391.0,392.0,469.0,442.0,448.0,455.0,410.0,417.0,392.0,356.0
ERA ISD,Texas,4818600.0,48097.0,1.0,1.0,485.0,37.56,61.32,049906,1.0,1.0,472.0,36.62,63.24,42-Rural: Distant,149.0,143.0,22.0,15.0,1.0,2.0,55.0,57.0,0.0,1.0,398.0,410.0,472.0,485.0,1.0,1.0,1.0,1.0,30.0,33.0,30.0,41.0,37.0,33.0,43.0,44.0,34.0,44.0,44.0,32.0,292.0,292.0,143.0,154.0,1.0,1.0,36.0,38.0,33.0,32.0,41.0,33.0,47.0,40.0,35.0,30.0,33.0,48.0,28.0,36.0
ERATH EXCELS ACADEMY INC,Texas,4800159.0,48143.0,2.0,2.0,123.0,9.1,16.7,072802,2.0,2.0,123.0,9.42,16.72,41-Rural: Fringe,112.0,115.0,8.0,5.0,0.0,2.0,66.0,59.0,1.0,4.0,53.0,56.0,123.0,123.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,7.0,4.0,116.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,25.0,37.0,32.0,24.0,25.0,23.0
ETOILE ACADEMY CHARTER SCHOOL,TEXAS,4801460.0,48201.0,1.0,1.0,65.0,5.0,6.91,101872,1.0,1.0,216.0,13.73,22.66,11-City: Large,195.0,56.0,9.0,6.0,20.0,3.0,156.0,42.0,31.0,18.0,6.0,2.0,216.0,65.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,43.0,65.0,73.0,0.0,100.0,0.0,0.0,0.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETOILE ISD,Texas,4818660.0,48347.0,1.0,1.0,131.0,13.9,26.42,174910,1.0,1.0,91.0,12.0,29.15,43-Rural: Remote,60.0,104.0,10.0,5.0,0.0,0.0,2.0,3.0,0.0,1.0,89.0,124.0,91.0,131.0,1.0,1.0,1.0,1.0,7.0,15.0,8.0,14.0,10.0,11.0,10.0,11.0,8.0,8.0,5.0,12.0,71.0,89.0,0.0,0.0,11.0,28.0,9.0,14.0,11.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EULA ISD,Texas,4818690.0,48059.0,3.0,3.0,441.0,40.02,76.4,030906,3.0,3.0,454.0,42.13,76.77,42-Rural: Distant,142.0,160.0,46.0,53.0,3.0,4.0,76.0,65.0,1.0,3.0,357.0,353.0,454.0,441.0,3.0,3.0,3.0,3.0,29.0,33.0,30.0,34.0,36.0,23.0,38.0,36.0,26.0,23.0,41.0,35.0,283.0,248.0,103.0,115.0,27.0,33.0,41.0,45.0,38.0,31.0,45.0,33.0,30.0,27.0,26.0,23.0,30.0,31.0,17.0,34.0
EUSTACE ISD,Texas,4818720.0,48213.0,4.0,4.0,1566.0,122.65,254.69,107905,4.0,4.0,1592.0,123.79,279.95,42-Rural: Distant,1165.0,959.0,8.0,53.0,1.0,2.0,213.0,173.0,12.0,16.0,1305.0,1319.0,1592.0,1566.0,4.0,4.0,4.0,4.0,123.0,104.0,123.0,117.0,110.0,123.0,114.0,114.0,144.0,123.0,114.0,110.0,941.0,945.0,443.0,430.0,85.0,82.0,123.0,109.0,113.0,132.0,100.0,122.0,130.0,104.0,107.0,119.0,94.0,118.0,112.0,89.0
EVADALE ISD,Texas,4818750.0,48241.0,4.0,4.0,447.0,42.37,76.86,121906,3.0,4.0,389.0,38.23,75.96,42-Rural: Distant,123.0,129.0,23.0,14.0,0.0,0.0,13.0,14.0,0.0,0.0,363.0,415.0,389.0,447.0,0.0,2.0,1.0,2.0,32.0,34.0,28.0,26.0,26.0,25.0,24.0,37.0,21.0,32.0,32.0,32.0,222.0,258.0,131.0,145.0,14.0,15.0,22.0,29.0,28.0,36.0,31.0,36.0,35.0,38.0,31.0,37.0,31.0,33.0,34.0,37.0
EVANT ISD,Texas,4818780.0,48099.0,2.0,2.0,234.0,21.5,46.14,050901,2.0,2.0,273.0,23.13,48.9,43-Rural: Remote,154.0,124.0,3.0,22.0,0.0,0.0,78.0,52.0,3.0,4.0,187.0,176.0,273.0,234.0,2.0,2.0,2.0,2.0,17.0,18.0,16.0,13.0,18.0,21.0,15.0,16.0,27.0,15.0,26.0,14.0,149.0,134.0,81.0,73.0,18.0,15.0,25.0,12.0,15.0,17.0,15.0,20.0,16.0,18.0,15.0,21.0,26.0,18.0,24.0,16.0
EVERMAN ISD,Texas,4818810.0,48439.0,10.0,11.0,6174.0,370.64,805.24,220904,10.0,11.0,5648.0,409.17,878.09,21-Suburb: Large,4816.0,4939.0,569.0,700.0,42.0,41.0,3291.0,3485.0,1946.0,2283.0,221.0,238.0,5648.0,6174.0,10.0,10.0,10.0,10.0,358.0,416.0,394.0,459.0,353.0,449.0,444.0,511.0,429.0,510.0,473.0,517.0,3184.0,3685.0,1827.0,1746.0,277.0,383.0,360.0,360.0,371.0,414.0,362.0,409.0,499.0,541.0,529.0,445.0,421.0,379.0,378.0,381.0
EVOLUTION ACADEMY CHARTER SCHOOL,Texas,4800236.0,48113.0,3.0,3.0,832.0,27.64,55.68,057834,3.0,3.0,667.0,28.59,52.09,12-City: Mid-size,419.0,590.0,26.0,47.0,7.0,4.0,259.0,333.0,323.0,396.0,56.0,91.0,667.0,832.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,163.0,180.0,187.0,194.0,236.0,174.0,246.0
EXCEL ACADEMY,Texas,4800049.0,48201.0,5.0,5.0,444.0,38.01,84.61,101811,4.0,4.0,206.0,28.0,56.8,11-City: Large,194.0,429.0,0.0,0.0,1.0,2.0,103.0,167.0,87.0,233.0,10.0,36.0,206.0,444.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,22.0,19.0,40.0,31.0,66.0,175.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,241.0,51.0,105.0,12.0,27.0,3.0,5.0
EXCELLENCE IN LEADERSHIP ACADEMY,Texas,4801433.0,48215.0,1.0,1.0,242.0,18.43,36.02,108809,1.0,1.0,300.0,21.01,39.01,13-City: Small,224.0,197.0,37.0,0.0,1.0,0.0,298.0,241.0,0.0,0.0,0.0,0.0,300.0,242.0,1.0,1.0,1.0,1.0,32.0,27.0,38.0,27.0,30.0,27.0,35.0,13.0,22.0,17.0,11.0,8.0,226.0,185.0,0.0,0.0,40.0,25.0,34.0,32.0,27.0,31.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXCELSIOR ISD,Texas,4818840.0,48419.0,1.0,1.0,89.0,10.74,20.85,210906,1.0,1.0,71.0,10.73,21.45,43-Rural: Remote,50.0,66.0,3.0,1.0,0.0,0.0,7.0,8.0,0.0,1.0,60.0,73.0,71.0,89.0,1.0,1.0,1.0,1.0,7.0,9.0,5.0,10.0,8.0,13.0,7.0,11.0,10.0,9.0,9.0,7.0,58.0,73.0,0.0,0.0,3.0,7.0,10.0,9.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EZZELL ISD,Texas,4818890.0,48285.0,1.0,1.0,92.0,8.52,15.53,143906,1.0,1.0,77.0,8.12,15.69,43-Rural: Remote,31.0,38.0,10.0,5.0,1.0,0.0,12.0,6.0,1.0,2.0,55.0,79.0,77.0,92.0,1.0,1.0,1.0,1.0,4.0,16.0,6.0,11.0,16.0,13.0,9.0,4.0,5.0,9.0,3.0,7.0,64.0,79.0,0.0,0.0,4.0,7.0,9.0,6.0,14.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FABENS ISD,Texas,4818900.0,48141.0,4.0,5.0,2239.0,165.01,352.73,071903,4.0,5.0,2048.0,150.74,336.58,31-Town: Fringe,1730.0,2018.0,140.0,0.0,0.0,0.0,2036.0,2221.0,0.0,0.0,12.0,17.0,2048.0,2239.0,4.0,4.0,4.0,4.0,133.0,157.0,133.0,149.0,156.0,176.0,151.0,162.0,173.0,156.0,159.0,170.0,1179.0,1246.0,682.0,745.0,54.0,91.0,133.0,157.0,139.0,144.0,135.0,132.0,198.0,213.0,153.0,191.0,169.0,171.0,162.0,170.0
FAIRFIELD ISD,Texas,4818940.0,48161.0,4.0,4.0,1814.0,146.33,281.28,081902,4.0,4.0,1703.0,139.89,279.42,33-Town: Remote,976.0,894.0,106.0,82.0,15.0,23.0,477.0,449.0,227.0,265.0,908.0,998.0,1703.0,1814.0,4.0,4.0,4.0,4.0,116.0,124.0,145.0,141.0,117.0,138.0,147.0,164.0,139.0,137.0,145.0,135.0,1055.0,1102.0,483.0,521.0,55.0,62.0,110.0,129.0,115.0,113.0,131.0,150.0,134.0,147.0,118.0,121.0,127.0,132.0,104.0,121.0
FALLS CITY ISD,Texas,4819020.0,48255.0,2.0,3.0,363.0,33.22,57.35,128904,2.0,3.0,408.0,33.09,65.28,42-Rural: Distant,74.0,59.0,9.0,11.0,1.0,1.0,93.0,83.0,0.0,0.0,309.0,275.0,408.0,363.0,0.0,0.0,1.0,1.0,34.0,35.0,22.0,28.0,33.0,33.0,29.0,22.0,31.0,31.0,27.0,18.0,243.0,216.0,118.0,118.0,16.0,3.0,31.0,26.0,40.0,29.0,27.0,20.0,34.0,37.0,24.0,26.0,36.0,29.0,24.0,26.0
FANNINDEL ISD,Texas,4819050.0,48147.0,2.0,2.0,168.0,17.5,39.47,060914,2.0,2.0,159.0,17.0,42.0,43-Rural: Remote,137.0,132.0,6.0,16.0,1.0,5.0,28.0,14.0,58.0,55.0,61.0,87.0,159.0,168.0,2.0,2.0,2.0,2.0,7.0,5.0,12.0,10.0,6.0,17.0,11.0,7.0,13.0,11.0,8.0,12.0,80.0,91.0,50.0,43.0,17.0,22.0,12.0,12.0,11.0,14.0,12.0,15.0,9.0,15.0,15.0,13.0,14.0,5.0,12.0,10.0
FARMERSVILLE ISD,Texas,4819080.0,48085.0,5.0,5.0,1717.0,114.44,209.97,043904,4.0,5.0,1884.0,126.92,246.39,31-Town: Fringe,882.0,816.0,121.0,71.0,17.0,13.0,795.0,646.0,64.0,52.0,950.0,956.0,1884.0,1717.0,4.0,4.0,4.0,4.0,124.0,132.0,131.0,113.0,145.0,145.0,136.0,123.0,153.0,152.0,155.0,144.0,1095.0,1031.0,590.0,530.0,64.0,32.0,135.0,124.0,122.0,112.0,129.0,110.0,169.0,137.0,144.0,137.0,142.0,129.0,135.0,127.0
FARWELL ISD,Texas,4819110.0,48369.0,3.0,3.0,552.0,55.87,99.67,185902,3.0,3.0,543.0,58.33,102.94,42-Rural: Distant,244.0,258.0,62.0,65.0,0.0,1.0,310.0,288.0,0.0,1.0,230.0,260.0,543.0,552.0,3.0,3.0,3.0,3.0,42.0,47.0,36.0,41.0,47.0,49.0,40.0,43.0,42.0,36.0,39.0,54.0,316.0,344.0,177.0,151.0,16.0,13.0,34.0,44.0,34.0,38.0,36.0,36.0,43.0,37.0,54.0,44.0,36.0,36.0,44.0,34.0
FAYETTEVILLE ISD,Texas,4819140.0,48149.0,1.0,1.0,251.0,19.79,36.44,075906,1.0,1.0,274.0,22.9,42.44,43-Rural: Remote,88.0,65.0,19.0,13.0,0.0,1.0,45.0,41.0,5.0,6.0,219.0,200.0,274.0,251.0,1.0,0.0,1.0,1.0,11.0,18.0,18.0,21.0,25.0,16.0,21.0,24.0,22.0,22.0,27.0,16.0,156.0,142.0,74.0,75.0,17.0,12.0,27.0,22.0,14.0,10.0,18.0,15.0,23.0,10.0,19.0,21.0,11.0,22.0,21.0,22.0
FERRIS ISD,Texas,4819170.0,48139.0,5.0,5.0,2709.0,190.73,408.64,070905,5.0,5.0,2586.0,202.69,439.35,41-Rural: Fringe,2050.0,2133.0,53.0,39.0,8.0,12.0,1899.0,1905.0,149.0,162.0,483.0,587.0,2586.0,2709.0,4.0,5.0,4.0,5.0,165.0,187.0,165.0,204.0,177.0,222.0,204.0,223.0,219.0,190.0,230.0,194.0,1506.0,1544.0,744.0,767.0,160.0,214.0,176.0,184.0,175.0,172.0,171.0,152.0,192.0,223.0,190.0,189.0,201.0,181.0,161.0,174.0
FLATONIA ISD,Texas,4819280.0,48149.0,3.0,3.0,603.0,56.4,95.15,075901,3.0,3.0,602.0,55.05,98.76,43-Rural: Remote,243.0,290.0,45.0,49.0,2.0,1.0,318.0,332.0,26.0,26.0,248.0,237.0,602.0,603.0,2.0,2.0,2.0,2.0,29.0,41.0,48.0,54.0,42.0,40.0,51.0,39.0,41.0,57.0,47.0,54.0,327.0,366.0,190.0,170.0,33.0,41.0,52.0,26.0,44.0,38.0,25.0,43.0,55.0,56.0,56.0,38.0,50.0,41.0,29.0,35.0
FLORENCE ISD,Texas,4819320.0,48491.0,4.0,6.0,1086.0,81.95,169.06,246902,3.0,7.0,1075.0,84.9,178.62,42-Rural: Distant,623.0,564.0,15.0,88.0,1.0,1.0,530.0,527.0,8.0,17.0,506.0,506.0,1075.0,1086.0,3.0,3.0,3.0,3.0,54.0,80.0,90.0,87.0,67.0,78.0,90.0,78.0,93.0,86.0,81.0,96.0,628.0,642.0,350.0,337.0,36.0,34.0,61.0,73.0,78.0,58.0,75.0,79.0,93.0,86.0,96.0,95.0,75.0,83.0,86.0,73.0
FLORESVILLE ISD,Texas,4819350.0,48493.0,6.0,6.0,4057.0,246.53,550.26,247901,6.0,6.0,3992.0,248.67,515.16,32-Town: Distant,1862.0,1869.0,289.0,293.0,21.0,19.0,2623.0,2632.0,52.0,46.0,1222.0,1277.0,3992.0,4057.0,4.0,4.0,4.0,4.0,281.0,315.0,246.0,288.0,326.0,285.0,296.0,304.0,295.0,328.0,322.0,300.0,2301.0,2335.0,1270.0,1266.0,165.0,208.0,256.0,248.0,289.0,280.0,246.0,235.0,352.0,334.0,310.0,344.0,310.0,296.0,298.0,292.0
FLOUR BLUFF ISD,Texas,4819380.0,48355.0,7.0,7.0,5693.0,370.27,761.06,178914,7.0,7.0,5553.0,360.66,727.47,11-City: Large,2367.0,2420.0,184.0,294.0,97.0,99.0,2611.0,2612.0,130.0,151.0,2432.0,2512.0,5553.0,5693.0,5.0,6.0,6.0,6.0,363.0,390.0,384.0,406.0,389.0,419.0,440.0,424.0,466.0,463.0,455.0,487.0,3246.0,3343.0,1881.0,1799.0,115.0,143.0,311.0,408.0,360.0,371.0,389.0,383.0,587.0,479.0,511.0,491.0,395.0,414.0,388.0,415.0
FLOYDADA ISD,Texas,4819440.0,48153.0,5.0,5.0,738.0,64.79,135.51,077901,4.0,4.0,705.0,61.33,132.77,32-Town: Distant,517.0,591.0,9.0,2.0,1.0,0.0,575.0,599.0,24.0,27.0,101.0,105.0,705.0,738.0,3.0,3.0,3.0,3.0,50.0,45.0,56.0,60.0,50.0,65.0,58.0,51.0,64.0,62.0,45.0,56.0,406.0,449.0,203.0,192.0,51.0,50.0,45.0,47.0,35.0,49.0,48.0,61.0,57.0,54.0,55.0,62.0,46.0,35.0,45.0,41.0
FOLLETT ISD,Texas,4819500.0,48295.0,1.0,1.0,133.0,18.81,33.73,148902,1.0,1.0,170.0,18.25,32.94,43-Rural: Remote,80.0,53.0,12.0,12.0,0.0,0.0,54.0,42.0,0.0,0.0,113.0,87.0,170.0,133.0,1.0,1.0,1.0,1.0,9.0,13.0,10.0,8.0,21.0,8.0,15.0,8.0,13.0,11.0,13.0,11.0,105.0,68.0,50.0,44.0,6.0,11.0,9.0,10.0,11.0,2.0,13.0,7.0,12.0,13.0,14.0,8.0,16.0,11.0,8.0,12.0
FORESTBURG ISD,Texas,4819530.0,48337.0,1.0,1.0,173.0,20.18,33.3,169910,1.0,1.0,163.0,22.38,36.12,43-Rural: Remote,84.0,74.0,5.0,19.0,0.0,0.0,29.0,27.0,1.0,0.0,126.0,145.0,163.0,173.0,1.0,1.0,1.0,1.0,13.0,8.0,15.0,11.0,8.0,8.0,12.0,12.0,10.0,13.0,14.0,18.0,92.0,95.0,49.0,55.0,8.0,10.0,14.0,13.0,9.0,13.0,11.0,12.0,14.0,11.0,14.0,12.0,11.0,11.0,10.0,21.0
FORNEY ISD,Texas,4819560.0,48257.0,14.0,14.0,11133.0,651.93,1205.31,129902,16.0,19.0,12765.0,783.51,1460.23,41-Rural: Fringe,3652.0,2676.0,612.0,529.0,260.0,229.0,3578.0,2965.0,3423.0,2122.0,4961.0,5372.0,12765.0,11133.0,4.0,4.0,7.0,6.0,925.0,792.0,957.0,928.0,959.0,854.0,1057.0,922.0,1057.0,876.0,1081.0,926.0,7822.0,6890.0,3792.0,3296.0,261.0,213.0,890.0,734.0,908.0,786.0,878.0,806.0,1033.0,929.0,1083.0,866.0,900.0,797.0,776.0,704.0
FORSAN ISD,Texas,4819620.0,48227.0,2.0,2.0,771.0,56.12,102.13,114904,2.0,2.0,777.0,61.44,110.71,42-Rural: Distant,232.0,191.0,61.0,46.0,17.0,16.0,265.0,230.0,12.0,13.0,465.0,489.0,777.0,771.0,1.0,1.0,1.0,1.0,55.0,51.0,58.0,60.0,53.0,77.0,67.0,67.0,64.0,75.0,62.0,56.0,480.0,497.0,213.0,198.0,22.0,16.0,62.0,60.0,65.0,53.0,56.0,58.0,70.0,58.0,55.0,50.0,48.0,50.0,40.0,40.0
FORT BEND ISD,Texas,4819650.0,48157.0,81.0,81.0,76122.0,4661.58,9979.58,079907,82.0,87.0,76735.0,5054.75,10695.87,21-Suburb: Large,29572.0,28982.0,2910.0,3913.0,20886.0,20045.0,20217.0,20145.0,21131.0,20727.0,11396.0,12295.0,76735.0,76122.0,47.0,45.0,52.0,47.0,5432.0,5479.0,5541.0,5713.0,5798.0,5818.0,5889.0,5865.0,6153.0,5947.0,6255.0,6006.0,45188.0,45240.0,25305.0,24331.0,1861.0,1915.0,4381.0,4636.0,4999.0,5132.0,5121.0,5280.0,6815.0,6393.0,6475.0,6278.0,5992.0,5944.0,6023.0,5716.0
FORT ELLIOTT CISD,Texas,4811400.0,48483.0,1.0,1.0,136.0,17.99,37.03,242906,1.0,1.0,144.0,17.51,36.86,43-Rural: Remote,52.0,44.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,121.0,115.0,144.0,136.0,0.0,0.0,0.0,0.0,12.0,9.0,12.0,10.0,11.0,12.0,13.0,6.0,11.0,6.0,6.0,7.0,89.0,74.0,35.0,43.0,11.0,10.0,9.0,9.0,12.0,13.0,12.0,11.0,6.0,11.0,8.0,9.0,10.0,13.0,11.0,10.0
FORT STOCKTON ISD,Texas,4820190.0,48371.0,5.0,5.0,2469.0,174.97,368.52,186902,5.0,5.0,2310.0,182.64,379.26,33-Town: Remote,1272.0,1428.0,265.0,230.0,16.0,14.0,2044.0,2121.0,19.0,20.0,216.0,296.0,2310.0,2469.0,5.0,5.0,5.0,5.0,170.0,181.0,163.0,218.0,158.0,214.0,207.0,214.0,193.0,163.0,207.0,210.0,1433.0,1557.0,691.0,704.0,30.0,34.0,156.0,174.0,175.0,173.0,160.0,184.0,165.0,209.0,199.0,178.0,177.0,157.0,150.0,160.0
FORT WORTH ACADEMY OF FINE ARTS,Texas,4800231.0,48439.0,2.0,2.0,577.0,48.38,72.81,220809,2.0,2.0,635.0,51.37,84.91,11-City: Large,89.0,44.0,1.0,7.0,27.0,18.0,130.0,114.0,103.0,61.0,330.0,350.0,635.0,577.0,0.0,0.0,2.0,2.0,49.0,59.0,63.0,58.0,77.0,60.0,84.0,60.0,89.0,62.0,67.0,61.0,429.0,360.0,206.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,52.0,41.0,51.0,61.0,55.0,44.0,59.0
FORT WORTH ISD,Texas,4819700.0,48439.0,144.0,149.0,84510.0,5778.24,11029.04,220905,146.0,150.0,76858.0,5488.23,10648.11,11-City: Large,65476.0,72134.0,143.0,283.0,1322.0,1509.0,49423.0,53290.0,16167.0,18647.0,8459.0,9515.0,76858.0,84510.0,126.0,124.0,126.0,125.0,5390.0,6510.0,5534.0,6671.0,5816.0,6566.0,5674.0,6310.0,5690.0,6145.0,5902.0,6028.0,44712.0,50559.0,22597.0,22312.0,4209.0,5563.0,5340.0,6076.0,5394.0,6174.0,5312.0,6155.0,6347.0,6782.0,6162.0,5621.0,5159.0,5185.0,4929.0,4724.0
FRANKLIN ISD,Texas,4819740.0,48395.0,3.0,3.0,1249.0,104.91,291.07,198903,3.0,3.0,1257.0,108.55,220.66,42-Rural: Distant,424.0,433.0,60.0,62.0,15.0,16.0,227.0,219.0,88.0,91.0,880.0,892.0,1257.0,1249.0,1.0,2.0,2.0,3.0,75.0,99.0,90.0,79.0,101.0,116.0,87.0,105.0,111.0,87.0,111.0,88.0,742.0,736.0,362.0,340.0,80.0,80.0,73.0,93.0,86.0,84.0,81.0,78.0,92.0,95.0,99.0,89.0,87.0,67.0,84.0,89.0
FRANKSTON ISD,Texas,4819770.0,48001.0,3.0,3.0,804.0,64.47,129.62,001904,3.0,3.0,769.0,65.4,132.6,42-Rural: Distant,390.0,392.0,38.0,40.0,9.0,8.0,62.0,66.0,79.0,66.0,586.0,629.0,769.0,804.0,3.0,3.0,3.0,3.0,45.0,54.0,54.0,75.0,56.0,62.0,71.0,58.0,66.0,61.0,63.0,75.0,480.0,476.0,223.0,228.0,29.0,38.0,37.0,62.0,68.0,40.0,57.0,51.0,62.0,64.0,70.0,49.0,47.0,60.0,44.0,55.0
FREDERICKSBURG ISD,Texas,4819840.0,48171.0,6.0,6.0,3126.0,216.84,454.28,086901,6.0,6.0,3101.0,232.22,479.06,33-Town: Remote,1396.0,1420.0,206.0,228.0,19.0,20.0,1561.0,1543.0,6.0,6.0,1470.0,1517.0,3101.0,3126.0,4.0,4.0,5.0,5.0,202.0,218.0,235.0,239.0,209.0,229.0,227.0,234.0,227.0,213.0,223.0,237.0,1713.0,1804.0,1047.0,1022.0,138.0,114.0,203.0,186.0,200.0,203.0,190.0,231.0,272.0,276.0,271.0,265.0,256.0,248.0,248.0,233.0
