ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): TEXAS

School Name,State Name [Public School] Latest available year,State Agency ID [Public School] 2020-21,State Agency ID [Public School] 2018-19,Virtual School Status (SY 2016-17 onward) [Public School] 2020-21,Virtual School Status (SY 2016-17 onward) [Public School] 2018-19,School-wide Title I [Public School] 2020-21,School-wide Title I [Public School] 2018-19,Title I Eligible School [Public School] 2020-21,Title I Eligible School [Public School] 2018-19,Title I School Status [Public School] 2020-21,Title I School Status [Public School] 2018-19,Free Lunch Eligible [Public School] 2020-21,Free Lunch Eligible [Public School] 2018-19,Reduced-price Lunch Eligible Students [Public School] 2020-21,Reduced-price Lunch Eligible Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2020-21,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2018-19,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2018-19,White Students [Public School] 2020-21,White Students [Public School] 2018-19,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2018-19,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2018-19,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2018-19
EL JARDIN EL,Texas,TX-031901,TX-031901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,274,498,42,="0",="0",="0",1,="0",329,508,="0",="0",7,10,="0",="0",="0",="0",337,518
EL MAGNET AT BLACKSHEAR,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,519,472,8,23,1,1,="0",="0",538,551,80,74,41,51,2,="0",8,6,670,683
EL MAGNET AT HAYS,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,210,161,7,16,="0",="0",5,4,323,280,27,32,70,69,3,2,8,9,436,396
EL MAGNET AT MILAM EL,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,303,291,13,17,2,1,1,="0",521,435,14,22,70,69,1,2,7,5,616,534
EL MAGNET AT REAGAN EL,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,184,145,7,18,1,1,33,27,367,318,12,14,195,206,1,1,10,9,619,576
EL MAGNET AT TRAVIS,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,258,275,6,28,1,3,="0",="0",321,361,13,22,17,25,1,1,2,1,355,413
EL MAGNET AT ZAVALA,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,309,417,8,18,="0",2,1,="0",376,438,16,33,10,30,1,5,6,6,410,514
EL PASO ACADEMY,Texas,TX-071804,TX-071804,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,123,113,13,13,1,="0",1,1,177,189,2,1,9,8,="0",="0",1,="0",191,199
EL PASO ACADEMY WEST,Texas,TX-071804,TX-071804,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,91,109,12,9,="0",="0",1,="0",126,153,="0",1,4,9,="0",="0",="0",2,131,165
EL PASO CLASSICAL ACADEMY,TEXAS,TX-221801,†,–,†,†,†,2-No,†,6-Not a Title I school,†,90,†,18,†,="0",†,="0",†,270,†,8,†,15,†,1,†,4,†,298,†
EL PASO H S,Texas,TX-071902,TX-071902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1016,1036,18,74,1,1,5,5,1376,1397,13,14,106,104,="0",="0",8,4,1509,1525
EL PASO LEADERSHIP ACADEMY,Texas,TX-071810,TX-071810,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,172,167,15,24,="0",1,="0",="0",199,204,="0",1,10,1,="0",="0",1,="0",210,207
EL142,TEXAS,TX-014906,TX-014906,–,†,†,†,2-No,†,6-Not a Title I school,†,–,†,–,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†
EL143,TEXAS,TX-014906,TX-014906,–,†,†,†,2-No,†,6-Not a Title I school,†,–,†,–,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†
EL144,TEXAS,TX-014906,TX-014906,–,†,†,†,2-No,†,6-Not a Title I school,†,–,†,–,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†
ELADIO R MARTINEZ LEARNING CENTER,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,643,779,8,="0",4,6,="0",1,463,536,203,232,3,12,="0",="0",3,3,676,790
ELAINE S SCHLATHER INT,Texas,TX-094902,TX-094902,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,151,145,39,47,4,4,16,15,332,321,122,96,287,294,6,2,69,70,836,802
ELDER COOP ALTER SCHOOL,Texas,TX-092902,TX-092902,†,NOTVIRTUAL,†,†,†,2-No,†,6-Not a Title I school,†,–,†,–,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0"
ELDER MIDDLE,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1024,1124,="0",3,2,1,2,9,1038,1158,26,37,17,24,="0",="0",2,1,1087,1230
ELDORADO EL,Texas,TX-207901,TX-207901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,122,90,21,28,="0",="0",="0",="0",154,139,="0",="0",46,58,="0",="0",1,="0",201,197
ELDORADO H S,Texas,TX-207901,TX-207901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,78,57,21,23,="0",="0",="0",2,116,110,="0",="0",30,37,="0",="0",7,5,153,154
ELDORADO MIDDLE,Texas,TX-207901,TX-207901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,110,82,13,14,="0",="0",="0",="0",115,128,1,="0",50,32,="0",="0",1,4,167,164
ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY,Texas,TX-015836,TX-015836,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,79,39,6,3,2,1,24,18,241,180,9,2,170,122,="0",="0",20,14,466,337
ELECTRA EL,Texas,TX-243902,TX-243902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,166,183,26,20,="0",2,="0",1,23,43,12,15,224,209,1,1,18,13,278,284
ELECTRA JUNIOR/SENIOR HIGH,Texas,TX-243902,TX-243902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,95,66,11,14,="0",="0",1,1,33,23,13,9,110,95,="0",="0",6,8,163,136
ELEMENTARY' DISCIPLINARY ALTERNATIVE EDUCATION PRG,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,10,–,="0",="0",="0",="0",="0",="0",3,="0",7,="0",1,="0",="0",="0",="0",="0",11
ELEVATE COLLEGIATE,TEXAS,TX-101877,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ELFIDA CHAVEZ EL,Texas,TX-071909,TX-071909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,534,534,10,93,="0",="0",2,8,715,729,12,20,17,23,1,2,4,1,751,783
ELGIN EL,Texas,TX-011902,TX-011902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,477,597,82,79,2,2,1,1,519,576,43,73,80,127,2,="0",23,30,670,809
ELGIN H S,Texas,TX-011902,TX-011902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,869,799,136,94,="0",="0",7,8,972,833,146,153,233,270,1,="0",21,24,1380,1288
ELGIN INT,TEXAS,TX-011902,†,–,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,469,†,51,†,="0",†,="0",†,488,†,64,†,83,†,1,†,16,†,652,†
ELGIN MIDDLE,Texas,TX-011902,TX-011902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,530,710,75,93,3,2,1,4,533,715,96,109,105,174,1,1,20,18,759,1023
ELIAS HERRERA MIDDLE,TEXAS,TX-240903,TX-240903,–,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,549,†,="0",†,="0",†,5,†,1231,†,2,†,21,†,="0",†,="0",†,1259,†
ELIAS LONGORIA SR MIDDLE,Texas,TX-108904,TX-108904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,765,869,6,="0",="0",1,4,5,885,954,4,1,8,13,="0",="0",3,1,904,975
ELIGIO KIKA DE LA GARZA EL,Texas,TX-108912,TX-108912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,295,380,6,="0",="0",="0",="0",="0",316,393,="0",2,="0",="0",="0",="0",="0",="0",316,395
ELIOT EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,541,582,="0",1,="0",="0",2,="0",564,603,3,2,5,1,="0",="0",="0",="0",574,606
ELISABET NEY PRE-KINDERGARTEN CAMPUS,Texas,TX-020905,TX-020905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,109,246,10,31,="0",2,5,2,64,217,18,22,47,199,="0",="0",3,15,137,457
ELISHA M PEASE EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,456,514,1,="0",="0",5,="0",="0",33,46,416,454,5,5,="0",="0",11,7,465,517
ELITE STEM PRI ACADEMY,Texas,TX-101806,TX-101806,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,326,308,14,18,="0",="0",="0",="0",346,341,1,1,3,2,="0",="0",="0",="0",350,344
ELIZABETH SMITH EL,Texas,TX-220908,TX-220908,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,121,101,28,32,2,2,32,31,132,128,199,216,192,206,1,="0",51,37,609,620
ELKHART DAEP,Texas,TX-001903,TX-001903,†,NOTVIRTUAL,†,†,†,2-No,†,6-Not a Title I school,†,‡,†,‡,†,="0",†,="0",†,="0",†,1,†,1,†,="0",†,="0",†,2
ELKHART EL,Texas,TX-001903,TX-001903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,164,228,4,9,1,6,="0",="0",34,34,15,18,257,267,="0",="0",15,14,322,339
ELKHART H S,Texas,TX-001903,TX-001903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,138,165,25,22,="0",1,2,3,40,36,18,21,268,295,1,2,15,18,344,376
ELKHART INT,Texas,TX-001903,TX-001903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,111,140,8,15,3,="0",="0",="0",25,33,10,13,217,223,="0",="0",11,8,266,277
ELKHART MIDDLE,Texas,TX-001903,TX-001903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,102,127,19,21,="0",="0",="0",1,38,39,10,15,209,195,="0",="0",11,11,268,261
ELKINS EL,Texas,TX-220918,TX-220918,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,209,141,46,22,5,1,64,53,176,123,109,53,140,116,="0",="0",35,19,529,365
ELLA SCHORLEMMER EL,Texas,TX-235902,TX-235902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,195,273,8,38,="0",2,15,20,225,309,20,24,203,217,="0",="0",9,12,472,584
ELLEN OCHOA STEM ACADEMY AT BEN MILIAM EL,Texas,TX-057910,TX-057910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,524,631,55,69,4,3,6,5,554,616,75,93,39,60,="0",="0",10,8,688,785
ELLIOTT EL,Texas,TX-057912,TX-057912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,442,392,11,60,23,24,4,5,395,454,18,24,99,84,1,1,8,12,548,604
ELLIOTT EL,Texas,TX-043905,TX-043905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,182,149,14,25,2,2,158,112,80,104,153,135,173,216,4,1,39,39,609,609
ELLIS EL,Texas,TX-220901,TX-220901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,540,557,14,51,8,5,9,10,179,264,419,411,31,54,2,5,20,17,668,766
ELLISON EL,Texas,TX-015915,TX-015915,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,199,134,17,20,="0",1,32,36,458,366,59,33,133,168,1,1,32,21,715,626
ELM CREEK EL,Texas,TX-015912,TX-015912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,529,574,7,="0",1,1,="0",="0",618,648,1,1,54,45,="0",="0",6,1,680,696
ELM GROVE EL,Texas,TX-105906,TX-105906,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,58,73,22,27,2,4,9,11,248,265,12,8,517,560,="0",="0",27,32,815,880
ELM GROVE EL,Texas,TX-101913,TX-101913,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,244,197,31,32,1,2,24,16,207,185,47,29,275,280,7,6,25,18,586,536
ELMA E BARRERA EL,Texas,TX-031914,TX-031914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,338,484,34,="0",="0",="0",="0",="0",402,533,="0",="0",3,2,="0",="0",1,1,406,536
ELMER C WATSON H S,Texas,TX-220918,TX-220918,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,47,40,7,5,1,="0",1,1,41,32,12,8,41,42,="0",="0",2,2,98,85
ELMORE EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,595,577,="0",1,="0",="0",1,="0",328,331,270,253,6,3,="0",="0",2,1,607,588
ELODIA R CHAPA EL,Texas,TX-108912,TX-108912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,477,482,8,="0",="0",="0",="0",="0",506,515,="0",="0",="0",="0",="0",="0",="0",="0",506,515
ELOISE JAPHET ACADEMY,Texas,TX-015907,TX-015907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,727,858,6,8,="0",="0",1,1,767,920,12,11,21,18,1,="0",="0",4,802,954
ELOLF EL,Texas,TX-015916,TX-015916,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,421,309,23,61,4,3,11,15,247,235,135,144,85,81,2,1,23,16,507,495
ELOY GARZA SALAZAR EL,Texas,TX-108902,TX-108902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,424,481,1,="0",="0",="0",="0",="0",457,522,="0",="0",="0",="0",="0",="0",="0",="0",457,522
ELROD EL,Texas,TX-015915,TX-015915,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,141,191,19,40,2,3,2,3,275,318,8,18,76,92,="0",="0",12,8,375,442
ELROD EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,698,704,5,5,3,5,22,29,519,532,162,182,9,14,="0",="0",1,1,716,763
ELSA ENGLAND EL,Texas,TX-246909,TX-246909,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,33,50,1,7,9,8,715,811,66,87,21,14,188,287,="0",="0",26,18,1025,1225
ELSIK H S,Texas,TX-101903,TX-101903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,3214,3023,310,329,18,2,404,435,2500,2525,1144,1181,126,101,11,8,21,14,4224,4266
ELVA C LOBIT MIDDLE,TEXAS,TX-084901,TX-084901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,245,197,30,32,2,1,11,6,187,154,115,131,141,135,="0",1,18,9,474,437
ELVIS J BALLEW H S,Texas,TX-108909,TX-108909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,189,347,="0",="0",="0",="0",1,="0",190,353,="0",="0",1,="0",="0",="0",="0",="0",192,353
ELYSIAN FIELDS EL,Texas,TX-102906,TX-102906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,186,216,34,25,1,1,="0",3,19,24,52,56,292,316,="0",="0",14,21,378,421
ELYSIAN FIELDS H S,Texas,TX-102906,TX-102906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,96,118,18,8,1,="0",="0",1,12,11,36,33,204,215,="0",="0",11,18,264,278
ELYSIAN FIELDS MIDDLE,Texas,TX-102906,TX-102906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,92,81,6,17,1,1,2,1,13,14,30,33,150,159,="0",="0",8,9,204,217
EMELINE CARPENTER EL,Texas,TX-174904,TX-174904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,340,421,15,14,="0",="0",="0",="0",93,151,228,257,32,35,="0",1,11,10,364,454
EMERSON EL,Texas,TX-165901,TX-165901,–,NOTVIRTUAL,1-Yes,2-No,1-Yes,1-Yes,5-Title I schoolwide school,1-Title I targeted assistance eligible school-No program,184,192,10,39,3,5,4,6,209,245,23,27,172,199,1,="0",23,23,435,505
EMERSON EL,Texas,TX-188901,TX-188901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,452,482,19,25,1,2,="0",="0",416,461,34,25,31,27,1,="0",11,6,494,521
EMERSON EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,859,853,8,8,1,2,82,52,589,587,142,166,97,118,3,1,3,2,917,928
EMERSON H S,TEXAS,TX-043905,†,–,†,†,†,2-No,†,6-Not a Title I school,†,–,†,–,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†
EMERY EL,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,729,724,40,101,7,17,47,53,505,537,320,384,76,106,1,2,24,23,980,1122
EMILE EL,Texas,TX-011901,TX-011901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,500,437,23,25,3,="0",7,3,439,382,42,42,225,272,="0",="0",28,19,744,718
EMILIANO ZAPATA EL,Texas,TX-108912,TX-108912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,545,583,="0",="0",="0",2,="0",="0",559,606,="0",="0",="0",5,="0",="0",="0",="0",559,613
EMILIO & GUADALUPE GONZALEZ PRE-K CENTER,Texas,TX-061901,TX-061901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,181,318,40,="0",1,2,8,9,129,198,38,47,54,65,="0",="0",20,="0",250,321
EMMA ROBERSON EL,Texas,TX-111901,TX-111901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,316,336,32,33,="0",="0",6,3,182,193,5,5,250,288,="0",1,14,7,457,497
EMMA VERA EL,Texas,TX-214903,TX-214903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,359,384,="0",="0",="0",="0",="0",="0",436,440,="0",="0",1,1,="0",="0",="0",="0",437,441
EMMETT J CONRAD H S,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1265,1063,9,="0",2,1,141,186,807,765,275,292,39,36,1,2,9,8,1274,1290
EMMOTT EL,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,468,568,30,68,16,33,50,58,210,331,221,226,118,171,1,1,33,32,649,852
EMPOWERMENT H S,Texas,TX-101838,TX-101838,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,288,282,24,29,="0",="0",1,="0",330,337,12,15,5,7,="0",="0",3,2,351,361
ENCINAL EL,Texas,TX-142901,TX-142901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,64,86,6,7,="0",="0",="0",="0",83,107,="0",="0",3,5,="0",="0",="0",="0",86,112
ENCINO PARK EL,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,92,142,15,25,5,1,58,30,236,240,16,23,324,332,1,="0",35,32,675,658
ENDEAVOR HS-JOE FRANK CAMPBELL LEARNING CENTER,Texas,TX-101905,TX-101905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,38,60,1,="0",1,1,="0",="0",29,77,6,8,8,26,="0",="0",="0",="0",44,112
ENERGIZED FOR EXCELLENCE ACADEMY ECC,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,249,618,6,8,="0",2,8,52,152,318,101,280,4,8,="0",1,="0",6,265,667
ENERGIZED FOR EXCELLENCE ACADEMY EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1425,1632,6,8,5,4,7,10,1249,1489,200,167,5,11,="0",="0",1,1,1467,1682
ENERGIZED FOR EXCELLENCE ACADEMY INC MIDDLE,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,613,507,="0",3,="0",1,7,5,585,479,27,33,3,4,="0",="0",="0",="0",622,522
ENERGIZED FOR STEM ACADEMY H S,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,595,306,2,1,="0",="0",3,1,583,272,22,41,3,1,="0",="0",="0",="0",611,315
ENERGIZED FOR STEM ACADEMY MIDDLE,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,424,217,="0",="0",="0",="0",10,1,360,187,50,28,11,2,="0",="0",1,="0",432,218
ENERGIZED FOR STEM ACADEMY SOUTHEAST MIDDLE,Texas,TX-101912,TX-101912,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,333,†,="0",†,3,†,10,†,298,†,17,†,5,†,="0",†,="0",†,333
ENERGIZED FOR STEM ACADEMY SOUTHWEST H S,Texas,†,TX-101912,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,198,†,2,†,="0",†,="0",†,195,†,5,†,="0",†,="0",†,="0",†,200
ENERGY INSTITUTE H S,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,385,427,="0",3,2,6,26,29,363,421,204,193,155,109,="0",="0",14,6,764,764
ENGE-WASHINGTON INT,Texas,TX-147902,TX-147902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,233,274,23,25,2,1,4,1,112,128,50,51,204,212,="0",="0",8,15,380,408
ENNIS H S,Texas,TX-070903,TX-070903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,788,957,108,156,2,5,8,4,990,936,220,195,471,511,5,7,23,12,1719,1670
ENNIS J H,Texas,TX-070903,TX-070903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,490,552,62,80,1,="0",3,4,526,507,122,105,242,243,2,4,13,14,909,877
ENRIQUE KIKI CAMARENA EL,Texas,TX-108912,TX-108912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,424,480,13,="0",="0",1,="0",="0",558,634,="0",="0",="0",="0",="0",="0",="0",="0",558,635
