ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2020-21,Grade 3 Students [District] 2018-19,Grade 4 Students [District] 2020-21,Grade 4 Students [District] 2018-19,Grade 5 Students [District] 2020-21,Grade 5 Students [District] 2018-19,Grade 6 Students [District] 2020-21,Grade 6 Students [District] 2018-19,Grade 7 Students [District] 2020-21,Grade 7 Students [District] 2018-19,Grade 8 Students [District] 2020-21,Grade 8 Students [District] 2018-19,State Agency ID [District] 2020-21,State Agency ID [District] 2018-19,Grades 1-8 Students [District] 2020-21,Grades 1-8 Students [District] 2018-19,Grades 9-12 Students [District] 2020-21,Grades 9-12 Students [District] 2018-19,Prekindergarten Students [District] 2020-21,Prekindergarten Students [District] 2018-19,Kindergarten Students [District] 2020-21,Kindergarten Students [District] 2018-19,Grade 1 Students [District] 2020-21,Grade 1 Students [District] 2018-19,Grade 2 Students [District] 2020-21,Grade 2 Students [District] 2018-19,Grade 9 Students [District] 2020-21,Grade 9 Students [District] 2018-19,Grade 10 Students [District] 2020-21,Grade 10 Students [District] 2018-19,Grade 11 Students [District] 2020-21,Grade 11 Students [District] 2018-19,Grade 12 Students [District] 2020-21,Grade 12 Students [District] 2018-19
HALLETTSVILLE ISD,Texas,68,71,61,79,80,85,79,100,93,101,102,73,TX-143901,TX-143901,626,642,373,364,44,54,73,71,68,71,75,62,117,86,86,102,79,87,91,89
HALLSBURG ISD,Texas,22,19,23,18,23,20,20,24,†,†,†,†,TX-161924,TX-161924,127,128,†,†,16,18,21,25,19,24,20,23,†,†,†,†,†,†,†,†
HALLSVILLE ISD,Texas,873,475,982,542,1129,645,1401,744,1485,925,1632,1018,TX-102904,TX-102904,8231,5092,6575,3893,129,150,332,351,357,388,372,355,1912,1119,1719,1040,1597,894,1347,840
HAMILTON ISD,Texas,61,71,57,68,65,71,60,50,71,58,57,63,TX-097902,TX-097902,466,510,221,234,44,43,61,45,41,76,54,53,57,63,54,68,48,50,62,53
HAMLIN COLLEGIATE ISD,Texas,30,33,33,22,34,38,27,22,36,26,27,27,TX-127903,TX-127903,254,226,122,108,45,27,22,34,37,33,30,25,30,31,35,23,32,28,25,26
HAMSHIRE-FANNETT ISD,Texas,156,143,134,152,151,158,158,153,156,156,150,150,TX-123914,TX-123914,1159,1210,582,557,42,34,114,133,121,153,133,145,157,147,152,139,142,138,131,133
HAPPY ISD,Texas,16,19,12,18,21,19,20,29,19,18,29,21,TX-219901,TX-219901,150,156,78,76,19,11,22,16,15,17,18,15,18,27,22,17,26,12,12,20
HARDIN ISD,Texas,97,118,86,145,92,120,122,119,103,99,110,104,TX-146904,TX-146904,772,918,338,353,54,54,61,105,81,113,81,100,89,105,81,87,103,91,65,70
HARDIN-JEFFERSON ISD,Texas,192,147,192,175,173,176,191,182,191,182,194,160,TX-100905,TX-100905,1524,1382,697,700,86,82,174,177,180,194,211,166,195,206,167,185,187,176,148,133
HARLANDALE ISD,Texas,867,1027,874,1037,923,1113,918,990,1018,1003,964,1029,TX-015904,TX-015904,7187,8124,3876,3922,697,1185,762,855,827,977,796,948,1111,1206,1051,1022,959,927,755,767
HARLETON ISD,Texas,45,59,40,49,54,42,48,52,50,60,52,67,TX-102905,TX-102905,394,424,245,219,20,20,55,53,54,55,51,40,63,51,63,71,54,57,65,40
HARLINGEN CISD,Texas,1253,1335,1294,1368,1297,1398,1322,1349,1424,1298,1311,1354,TX-031903,TX-031903,10283,10700,5482,5488,1046,1224,1071,1208,1172,1249,1210,1349,1419,1478,1411,1425,1377,1361,1275,1224
HARMONY ISD,Texas,80,75,94,78,83,80,75,94,77,79,66,97,TX-230905,TX-230905,628,668,308,324,32,32,57,73,84,85,69,80,81,89,72,89,77,66,78,80
HARMONY SCHOOL OF EXCELLENCE,Texas,553,414,507,417,522,507,611,607,605,499,578,517,TX-101858,TX-101858,4403,3734,1043,921,43,28,498,343,502,381,525,392,341,306,279,230,244,182,179,203
HARMONY SCHOOL OF SCIENCE - HOUSTON,Texas,254,255,281,248,278,253,395,381,384,351,370,348,TX-101862,TX-101862,2559,2370,1171,1124,†,†,262,288,289,251,308,283,320,330,323,294,263,250,265,250
HARMONY SCIENCE ACAD (EL PASO),Texas,306,296,320,309,361,335,436,393,450,405,389,383,TX-071806,TX-071806,2969,2691,724,576,117,22,331,276,358,281,349,289,226,177,230,153,144,149,124,97
HARMONY SCIENCE ACAD (SAN ANTONIO),Texas,265,291,276,340,290,352,514,545,474,535,522,480,TX-015828,TX-015828,2875,3097,1262,1059,73,84,226,272,258,285,276,269,387,336,354,278,276,244,245,201
HARMONY SCIENCE ACAD (WACO),Texas,735,721,772,820,773,827,976,921,965,942,880,950,TX-161807,TX-161807,6596,6555,2603,2425,194,166,681,617,766,664,729,710,748,807,721,665,634,516,500,437
HARMONY SCIENCE ACADEMY,Texas,239,204,229,195,245,180,370,346,363,353,357,297,TX-101846,TX-101846,2240,1977,1231,1151,†,†,206,184,209,194,228,208,370,328,302,343,275,249,284,231
HARMONY SCIENCE ACADEMY (AUSTIN),Texas,385,317,363,317,369,325,359,390,364,353,374,354,TX-227816,TX-227816,3000,2668,913,869,213,179,391,309,410,313,376,299,302,260,233,205,219,211,159,193
HARPER ISD,Texas,40,37,36,35,43,48,36,49,46,44,57,48,TX-086902,TX-086902,336,335,169,182,14,21,35,40,43,38,35,36,51,45,41,54,34,41,43,42
HARRIS COUNTY DEPT OF ED,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-101000,TX-101000,†,†,="0",†,†,†,†,†,†,†,†,†,="0",†,="0",†,="0",†,="0",†
HARROLD ISD,Texas,2,9,9,10,9,8,11,9,14,7,10,9,TX-244901,TX-244901,72,69,32,29,†,†,3,9,8,7,9,10,10,8,5,10,7,5,10,6
HART ISD,Texas,10,21,13,18,18,15,19,13,14,15,15,20,TX-035902,TX-035902,126,131,51,51,17,20,18,11,23,15,14,14,15,11,15,15,7,13,14,12
HARTLEY ISD,Texas,17,15,17,15,20,22,17,16,24,17,13,17,TX-103902,TX-103902,144,134,64,59,9,8,19,22,15,17,21,15,15,16,18,19,16,14,15,10
HARTS BLUFF ISD,Texas,66,87,65,63,73,78,60,67,70,56,69,68,TX-225907,TX-225907,557,549,44,†,27,19,72,65,82,65,72,65,44,†,†,†,†,†,†,†
HASKELL CISD,Texas,37,36,34,44,37,45,46,33,45,39,35,36,TX-104901,TX-104901,309,310,161,165,44,49,36,42,30,43,45,34,34,41,38,42,45,41,44,41
HAWKINS ISD,Texas,45,54,37,48,49,53,50,62,53,55,71,41,TX-250902,TX-250902,393,409,182,231,24,23,58,53,47,52,41,44,47,52,46,66,39,60,50,53
HAWLEY ISD,Texas,58,65,57,69,63,41,69,73,41,58,70,63,TX-127904,TX-127904,472,481,221,212,32,34,55,57,62,58,52,54,56,58,60,57,52,50,53,47
HAYS CISD,Texas,1374,1445,1466,1532,1505,1661,1562,1512,1634,1600,1583,1608,TX-105906,TX-105906,11939,12128,6374,5855,607,632,1402,1310,1411,1365,1404,1405,1791,1642,1801,1619,1481,1316,1301,1278
HEARNE ISD,Texas,58,53,46,61,49,51,67,60,46,72,56,51,TX-198905,TX-198905,408,479,226,231,43,60,44,51,53,73,33,58,78,67,50,54,55,53,43,57
HEDLEY ISD,Texas,8,8,13,10,7,9,8,9,9,11,7,9,TX-065902,TX-065902,63,69,34,33,8,4,8,5,6,4,5,9,11,3,8,12,4,7,11,11
HEMPHILL ISD,Texas,50,68,67,67,64,81,71,68,75,61,77,68,TX-202903,TX-202903,517,537,263,253,35,53,64,54,56,57,57,67,63,73,78,71,60,59,62,50
HEMPSTEAD ISD,Texas,97,102,100,113,102,105,114,136,100,101,130,110,TX-237902,TX-237902,860,874,403,411,133,194,115,106,107,105,110,102,158,119,78,82,90,96,77,114
HENDERSON ISD,Texas,243,284,254,249,287,267,250,286,251,265,271,277,TX-201902,TX-201902,2030,2129,971,913,118,147,225,228,233,247,241,254,269,242,266,240,225,225,211,206
HENRIETTA ISD,Texas,68,68,64,71,66,73,75,63,72,65,71,63,TX-039902,TX-039902,547,535,272,275,31,50,58,75,66,70,65,62,70,95,61,56,89,62,52,62
HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-015833,TX-015833,†,†,102,127,†,†,†,†,†,†,†,†,21,25,31,32,28,32,22,38
HEREFORD ISD,Texas,233,275,292,292,264,309,297,295,322,305,297,294,TX-059901,TX-059901,2244,2328,1115,1181,219,304,290,296,257,257,282,301,297,324,299,319,270,271,249,267
HERITAGE ACADEMY,Texas,27,23,39,51,56,40,65,84,92,76,92,71,TX-015815,TX-015815,410,418,177,143,13,35,17,39,19,43,20,30,44,47,49,45,44,31,40,20
HERMLEIGH ISD,Texas,17,18,22,23,21,15,23,21,14,23,19,19,TX-208901,TX-208901,149,152,77,67,21,11,18,14,21,18,12,15,25,15,19,18,16,14,17,20
HICO ISD,Texas,45,49,38,59,45,38,54,42,40,48,39,35,TX-097903,TX-097903,350,354,136,165,26,42,57,44,48,40,41,43,44,48,29,37,34,40,29,40
HIDALGO ISD,Texas,200,199,152,188,180,202,190,209,217,212,241,216,TX-108905,TX-108905,1545,1602,1051,1082,213,362,187,207,181,204,184,172,249,292,260,312,274,242,268,236
HIGGINS ISD,Texas,†,9,†,6,†,6,†,9,†,8,†,9,†,TX-148903,†,59,†,32,†,5,†,8,†,3,†,9,†,10,†,5,†,9,†,8
HIGH ISLAND ISD,Texas,11,4,11,6,13,7,10,9,9,16,15,13,TX-084903,TX-084903,86,67,73,68,4,3,8,4,10,6,7,6,23,19,16,21,17,19,17,9
HIGH POINT ACADEMY,TEXAS,172,159,182,149,149,99,153,97,109,95,88,100,TX-220819,TX-220819,1211,1075,236,142,†,†,141,184,176,193,182,183,80,68,72,47,46,17,38,10
HIGHLAND ISD,Texas,15,16,20,14,14,17,18,19,14,14,18,19,TX-177905,TX-177905,124,138,64,67,14,14,16,20,15,20,10,19,13,15,20,18,15,18,16,16
HIGHLAND PARK ISD,Texas,477,534,450,536,529,517,507,569,535,572,568,560,TX-057911,TX-057911,3956,4201,2212,2148,64,65,416,426,445,457,445,456,550,553,573,559,523,527,566,509
HIGHLAND PARK ISD,Texas,73,51,63,70,53,60,76,89,69,69,87,70,TX-188903,TX-188903,554,542,243,212,32,40,57,70,59,65,74,68,58,69,64,57,63,52,58,34
HILLSBORO ISD,Texas,126,127,136,141,125,156,135,150,160,153,140,148,TX-109904,TX-109904,1096,1164,536,531,130,171,114,140,145,139,129,150,144,146,148,134,121,128,123,123
HITCHCOCK ISD,Texas,107,138,107,133,120,121,121,117,120,86,126,109,TX-084908,TX-084908,941,957,378,361,197,291,128,139,121,121,119,132,97,111,115,87,91,84,75,79
HOLLAND ISD,Texas,49,48,47,47,44,37,44,48,43,50,56,49,TX-014905,TX-014905,374,377,207,210,32,26,41,43,47,48,44,50,53,50,50,50,50,56,54,54
HOLLIDAY ISD,Texas,77,68,78,82,72,84,91,69,90,86,79,94,TX-005902,TX-005902,639,632,324,319,28,23,78,74,68,76,84,73,83,82,90,76,79,85,72,76
HONDO ISD,Texas,107,126,137,146,129,149,137,141,144,148,129,127,TX-163904,TX-163904,1053,1094,576,619,64,90,130,125,143,124,127,133,148,171,129,155,154,151,145,142
HONEY GROVE ISD,Texas,43,44,41,45,36,61,50,47,64,38,56,52,TX-074907,TX-074907,368,370,199,208,26,38,30,30,44,36,34,47,54,56,50,49,50,63,45,40
HOOKS ISD,Texas,51,61,62,58,66,62,59,70,63,51,72,69,TX-019902,TX-019902,471,485,302,350,24,24,47,49,59,47,39,67,70,78,78,86,75,83,79,103
HORIZON MONTESSORI PUBLIC SCHOOLS,Texas,146,120,107,113,94,104,84,92,44,65,40,56,TX-108802,TX-108802,790,861,†,†,307,344,183,119,153,169,122,142,†,†,†,†,†,†,†,†
HOUSTON CLASSICAL CHARTER SCHOOL,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,TX-101878,†,16,†,†,†,†,†,39,†,16,†,†,†,†,†,†,†,†,†,†,†
HOUSTON GATEWAY ACADEMY INC,Texas,158,205,174,171,165,154,169,176,168,162,149,153,TX-101828,TX-101828,1392,1448,421,351,232,390,189,220,213,202,196,225,120,120,113,90,105,90,83,51
HOUSTON HEIGHTS HIGH SCHOOL,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-101821,TX-101821,†,†,178,193,†,†,†,†,†,†,†,†,20,19,31,32,41,41,86,101
HOUSTON ISD,Texas,15590,16989,15725,17267,15963,16726,13309,14113,13480,13493,13915,13557,TX-101912,TX-101912,118249,125224,53540,53549,11268,15360,13886,15639,15108,16559,15159,16520,14976,15709,14001,13787,12597,12267,11966,11786
HOWE ISD,Texas,83,92,98,99,91,103,102,94,96,92,94,105,TX-091905,TX-091905,748,755,357,372,40,45,79,93,93,78,91,92,86,105,107,98,87,78,77,91
HUBBARD ISD,Texas,5,11,6,7,8,11,6,6,5,7,7,2,TX-019913,TX-019913,54,71,†,†,15,23,8,13,8,17,9,10,†,†,†,†,†,†,†,†
HUBBARD ISD,Texas,25,27,28,40,34,29,27,36,28,32,42,29,TX-109905,TX-109905,239,244,113,117,35,37,29,24,25,25,30,26,34,24,33,28,19,37,27,28
HUCKABAY ISD,Texas,32,22,16,21,19,20,29,16,22,17,20,8,TX-072908,TX-072908,187,149,54,55,16,11,27,21,20,29,29,16,18,14,11,13,16,13,9,15
HUDSON ISD,Texas,214,196,212,232,193,213,220,248,219,226,225,232,TX-003902,TX-003902,1703,1792,813,852,66,112,191,203,196,227,224,218,215,230,213,214,197,200,188,208
HUFFMAN ISD,Texas,244,282,270,273,276,256,273,279,247,263,293,296,TX-101925,TX-101925,2071,2150,1074,1041,79,118,215,237,225,243,243,258,279,280,285,254,276,272,234,235
HUGHES SPRINGS ISD,Texas,76,92,83,95,84,103,88,91,93,93,89,95,TX-034903,TX-034903,637,743,324,325,67,79,93,77,74,79,50,95,83,81,87,89,76,72,78,83
HULL-DAISETTA ISD,Texas,37,30,37,33,27,35,30,32,34,32,30,39,TX-146905,TX-146905,269,262,139,155,21,26,32,36,34,28,40,33,38,38,41,38,32,42,28,37
HUMBLE ISD,Texas,3310,3194,3301,3387,3447,3259,3748,3429,3583,3414,3677,3447,TX-101913,TX-101913,27196,26197,14475,13520,963,1030,2894,2806,2999,3038,3131,3029,3930,3736,3782,3440,3533,3312,3230,3032
HUNT ISD,Texas,22,20,14,26,20,19,21,20,16,18,10,22,TX-133902,TX-133902,150,163,†,†,14,20,20,21,25,21,22,17,†,†,†,†,†,†,†,†
HUNTINGTON ISD,Texas,90,119,117,115,109,129,119,133,137,145,136,119,TX-003904,TX-003904,941,976,478,530,41,32,112,122,120,100,113,116,140,150,115,122,124,129,99,129
HUNTSVILLE ISD,Texas,818,554,791,633,862,643,955,771,1100,803,1113,843,TX-236902,TX-236902,6496,5091,3668,3019,274,385,420,433,431,428,426,416,1115,851,949,796,882,758,722,614
HURST-EULESS-BEDFORD ISD,Texas,1667,1806,1649,1851,1761,1840,1790,1829,1764,1839,1810,1697,TX-220916,TX-220916,13797,14325,6829,6757,715,813,1621,1791,1677,1761,1679,1702,1782,1746,1695,1689,1725,1662,1627,1660
HUTTO ISD,Texas,585,562,621,594,642,650,659,563,746,590,644,616,TX-246906,TX-246906,5146,4658,2407,2092,281,299,587,543,651,523,598,560,665,638,677,516,569,472,496,466
IDALOU ISD,Texas,67,85,56,83,76,78,82,77,81,78,74,85,TX-152910,TX-152910,568,613,298,294,26,30,69,77,64,72,68,55,71,85,80,75,84,59,63,75
IDEA PUBLIC SCHOOLS,Texas,5035,3073,4073,2974,3900,2440,6143,4470,5529,3610,4691,3120,TX-108807,TX-108807,42201,27858,9385,6687,3836,3422,6736,4781,6669,4399,6161,3772,3350,2432,2577,1782,1995,1275,1463,1198
IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,Texas,125,125,125,125,125,125,148,149,146,137,137,126,TX-043801,TX-043801,1055,1037,261,249,†,†,119,120,124,125,125,125,90,90,76,61,50,51,45,47
INDUSTRIAL ISD,Texas,80,86,78,72,96,96,75,107,102,107,110,92,TX-120905,TX-120905,694,700,374,351,39,32,88,79,78,72,75,68,111,97,98,92,85,77,80,85
INGLESIDE ISD,Texas,141,153,148,166,149,173,149,158,180,166,159,187,TX-205903,TX-205903,1245,1301,633,609,65,109,109,136,176,139,143,159,162,167,186,168,141,147,144,127
INGRAM ISD,Texas,63,93,81,74,88,93,68,107,86,91,100,75,TX-133904,TX-133904,628,673,315,327,66,90,93,78,74,67,68,73,101,96,81,73,69,76,64,82
INSPIRE ACADEMIES,Texas,29,34,24,33,31,39,37,70,50,93,66,105,TX-015808,TX-015808,296,439,244,397,†,†,35,28,27,35,32,30,91,188,67,124,42,56,44,29
INSPIRED VISION ACADEMY,Texas,82,98,89,99,84,102,119,102,111,107,109,107,TX-057830,TX-057830,765,804,369,361,62,94,94,94,84,93,87,96,105,105,104,98,79,76,81,82
INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS),Texas,1990,1888,1988,1878,1988,1870,2044,1864,1913,1725,1812,1433,TX-057848,TX-057848,15689,14549,3346,1832,†,†,1818,1880,1946,1927,2008,1964,1192,686,908,515,688,346,558,285
IOLA ISD,Texas,37,37,36,44,39,50,38,40,56,27,40,37,TX-093903,TX-093903,329,321,139,150,21,22,46,34,51,38,32,48,37,39,35,33,34,35,33,43
IOWA PARK CISD,Texas,142,134,136,158,138,150,167,143,164,139,140,142,TX-243903,TX-243903,1161,1139,550,540,52,97,135,139,140,142,134,131,137,154,142,132,136,129,135,125
IRA ISD,Texas,20,20,22,22,22,21,22,21,23,23,24,21,TX-208903,TX-208903,171,167,80,78,1,1,21,21,17,18,21,21,20,22,24,15,23,23,13,18
IRAAN-SHEFFIELD ISD,Texas,32,39,33,25,35,33,23,31,33,26,28,19,TX-186903,TX-186903,234,242,69,101,20,25,15,32,26,36,24,33,25,22,16,20,15,25,13,34
IREDELL ISD,Texas,9,9,7,11,12,17,11,9,16,15,10,15,TX-018906,TX-018906,86,94,36,29,13,12,10,8,13,8,8,10,11,4,11,11,3,7,11,7
IRION COUNTY ISD,Texas,21,23,22,17,24,21,17,15,27,16,15,22,TX-118902,TX-118902,178,154,97,88,31,3,17,21,29,22,23,18,23,27,23,25,26,21,25,15
IRVING ISD,Texas,2237,2397,2204,2551,2317,2602,2467,2578,2538,2477,2528,2459,TX-057912,TX-057912,18639,19573,9946,10005,2009,1799,2088,2087,2204,2275,2144,2234,2594,2878,2580,2581,2451,2281,2321,2265
ITALY ISD,Texas,36,51,33,46,46,48,44,50,57,47,49,39,TX-070907,TX-070907,346,358,195,174,34,26,46,44,40,41,41,36,52,52,47,40,58,39,38,43
ITASCA ISD,Texas,45,50,48,61,49,51,55,60,43,47,54,61,TX-109907,TX-109907,363,427,179,199,36,31,38,34,32,44,37,53,44,45,55,51,37,49,43,54
JACKSBORO ISD,Texas,77,75,86,77,73,77,87,89,83,87,97,73,TX-119902,TX-119902,652,639,291,300,42,34,77,84,69,74,80,87,93,83,68,71,70,73,60,73
JACKSONVILLE ISD,Texas,320,346,339,387,314,370,357,389,361,382,383,341,TX-037904,TX-037904,2801,2922,1230,1268,256,306,381,361,356,347,371,360,382,365,305,329,269,325,274,249
JARRELL ISD,Texas,171,138,170,144,184,146,167,141,170,129,176,142,TX-246907,TX-246907,1417,1146,615,506,91,103,182,141,198,153,181,153,183,136,177,127,137,122,118,121
JASPER ISD,Texas,177,175,125,158,174,178,157,185,179,210,185,209,TX-121904,TX-121904,1260,1464,730,722,86,105,158,153,121,204,142,145,215,186,203,196,145,169,167,171
JAYTON-GIRARD ISD,Texas,13,10,16,9,10,10,12,8,15,11,11,11,TX-132902,TX-132902,105,83,47,39,14,14,10,16,14,9,14,15,13,8,12,10,10,12,12,9
JEAN MASSIEU ACADEMY,Texas,16,18,24,14,14,25,13,10,20,7,14,9,TX-057819,TX-057819,132,132,27,23,11,13,25,27,17,18,14,31,8,10,9,3,7,5,3,5
JEFFERSON ISD,Texas,87,104,79,100,104,110,96,106,100,80,105,97,TX-155901,TX-155901,722,784,365,374,63,76,77,90,65,104,86,83,93,99,108,102,84,98,80,75
JIM HOGG COUNTY ISD,Texas,84,66,79,97,64,81,96,94,85,94,95,87,TX-124901,TX-124901,687,694,327,314,46,57,82,91,98,84,86,91,92,81,86,77,81,83,68,73
JIM NED CISD,Texas,118,84,99,113,93,87,134,115,110,98,122,114,TX-221911,TX-221911,885,819,401,336,28,21,100,78,111,110,98,98,110,85,123,94,75,82,93,75
JOAQUIN ISD,Texas,44,46,41,51,47,54,55,63,56,49,68,60,TX-210902,TX-210902,401,403,184,193,34,30,52,45,44,43,46,37,49,49,53,53,40,46,42,45
JOHNSON CITY ISD,Texas,37,45,39,46,51,50,56,54,50,61,61,54,TX-016901,TX-016901,362,385,209,216,8,6,35,43,26,34,42,41,66,47,59,43,48,63,36,63
JONESBORO ISD,Texas,24,15,26,31,13,28,30,27,27,22,24,23,TX-050909,TX-050909,188,198,84,81,19,21,22,28,26,19,18,33,19,20,23,22,20,25,22,14
JOSHUA ISD,Texas,388,447,404,429,424,417,422,476,427,444,463,429,TX-126905,TX-126905,3323,3442,1626,1566,140,199,401,378,412,405,383,395,466,413,417,426,398,360,345,367
JOURDANTON ISD,Texas,139,121,121,115,116,128,117,122,124,115,123,121,TX-007902,TX-007902,947,997,434,424,55,61,126,125,101,143,106,132,116,111,114,106,116,118,88,89
JUBILEE ACADEMIES,Texas,555,579,530,601,620,598,589,636,566,539,569,461,TX-015822,TX-015822,4499,4433,823,675,318,355,526,494,552,521,518,498,286,242,206,185,182,140,149,108
JUDSON ISD,Texas,1697,1701,1656,1830,1671,1799,1710,1776,1737,1770,1848,1612,TX-015916,TX-015916,13627,13838,7157,6785,1448,710,1593,1537,1635,1671,1673,1679,2011,1957,1831,1801,1916,1903,1399,1124
JUNCTION ISD,Texas,37,40,39,44,40,49,50,55,46,34,55,47,TX-134901,TX-134901,347,344,161,173,40,40,51,48,46,37,34,38,32,51,47,33,48,42,34,47
KARNACK ISD,Texas,15,13,12,16,18,14,19,13,17,15,11,7,TX-102901,TX-102901,109,104,†,†,20,20,14,2,14,14,3,12,†,†,†,†,†,†,†,†
KARNES CITY ISD,Texas,80,59,91,77,72,92,95,85,103,87,96,95,TX-128901,TX-128901,716,646,452,338,69,67,78,74,98,75,81,76,130,84,114,94,105,84,103,76
KATHERINE ANNE PORTER SCHOOL,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-105801,TX-105801,†,†,103,168,†,†,†,†,†,†,†,†,21,36,20,53,33,33,29,46
KATY ISD,Texas,6133,6064,6133,6292,6446,6181,6732,6208,6671,6050,6630,6025,TX-101914,TX-101914,50372,48184,25806,24047,2538,2376,5460,5306,5736,5679,5891,5685,6654,6504,6666,6102,6448,5872,6038,5569
KAUFFMAN LEADERSHIP ACADEMY,TEXAS,†,†,†,†,†,8,†,10,†,11,†,20,†,TX-126801,†,49,†,56,†,†,†,†,†,†,†,†,†,27,†,11,†,10,†,8
KAUFMAN ISD,Texas,267,281,266,306,282,320,328,316,334,310,320,309,TX-129903,TX-129903,2363,2355,1212,1205,184,197,266,288,274,268,292,245,328,303,330,328,271,260,283,314
KEENE ISD,Texas,61,74,88,76,70,80,95,80,87,79,91,82,TX-126906,TX-126906,631,615,339,349,39,40,73,70,70,66,69,78,83,101,90,85,84,81,82,82
KELLER ISD,Texas,2356,2467,2542,2616,2456,2771,2599,2668,2841,2725,2765,2797,TX-220907,TX-220907,20117,20875,11430,11240,795,697,1977,2276,2234,2341,2324,2490,2885,2920,2983,2829,2811,2706,2751,2785
KELTON ISD,Texas,4,9,15,5,7,8,5,8,12,6,13,8,TX-242905,TX-242905,80,56,23,21,8,4,8,9,11,3,13,9,8,2,8,3,4,11,3,5
KEMP ISD,Texas,129,122,96,133,119,136,129,135,136,124,126,134,TX-129904,TX-129904,976,1006,478,469,89,86,111,102,119,124,122,98,133,128,130,115,108,115,107,111
KENEDY COUNTY WIDE CSD,Texas,10,6,12,8,11,8,9,7,†,†,†,†,TX-131001,TX-131001,65,45,†,†,15,11,9,8,11,9,12,7,†,†,†,†,†,†,†,†
KENEDY ISD,Texas,54,52,50,47,50,50,59,60,54,56,61,53,TX-128902,TX-128902,432,435,208,196,29,63,56,41,66,60,38,57,65,63,52,49,45,40,46,44
KENNARD ISD,Texas,16,16,14,18,14,23,15,17,19,22,17,21,TX-113906,TX-113906,123,151,71,72,17,21,12,12,14,15,14,19,16,21,16,19,20,21,19,11
KENNEDALE ISD,Texas,199,177,174,216,191,250,222,243,251,275,254,218,TX-220914,TX-220914,1646,1777,989,1051,61,61,189,185,173,208,182,190,291,296,214,258,259,242,225,255
KERENS ISD,Texas,36,47,47,39,46,32,44,46,36,46,45,34,TX-175907,TX-175907,330,317,174,194,21,44,45,30,47,36,29,37,47,59,29,51,49,40,49,44
KERMIT ISD,Texas,94,104,92,119,91,134,103,115,109,98,100,106,TX-248901,TX-248901,769,901,362,373,43,81,101,123,88,124,92,101,100,107,86,95,90,85,86,86
KERRVILLE ISD,Texas,338,370,324,333,348,382,350,362,372,377,367,360,TX-133903,TX-133903,2815,2905,1451,1458,179,250,336,344,362,365,354,356,418,403,383,331,338,358,312,366
KI CHARTER ACADEMY,TEXAS,4,6,12,11,15,13,27,17,34,19,56,26,TX-105803,TX-105803,153,95,123,81,†,†,†,†,2,1,3,2,43,34,45,32,28,12,7,3
KILGORE ISD,Texas,298,319,298,304,287,314,293,344,320,285,349,295,TX-092902,TX-092902,2391,2492,1140,1109,152,187,265,298,270,314,276,317,309,295,282,295,287,271,262,248
KILLEEN ISD,Texas,3336,3348,3273,3460,3162,3371,3231,3318,3261,3102,3127,3004,TX-014906,TX-014906,26422,26826,11256,11122,2674,3456,3486,3570,3509,3689,3523,3534,3287,3260,2967,2882,2455,2501,2547,2479
KINGSVILLE ISD,Texas,208,252,183,270,187,240,211,213,222,215,189,189,TX-137901,TX-137901,1638,1860,883,960,139,243,201,253,217,253,221,228,293,295,193,227,209,228,188,210
KIPP TEXAS PUBLIC SCHOOLS,Texas,2309,2151,2171,1870,2631,2355,2842,2523,2643,2119,2458,1975,TX-227820,TX-227820,19973,17732,5824,4734,3009,2262,2394,2320,2478,2422,2441,2317,1802,1536,1605,1250,1349,1057,1068,891
KIRBYVILLE CISD,Texas,109,121,109,130,117,138,119,109,131,109,94,105,TX-121905,TX-121905,873,947,379,398,45,53,104,110,90,115,104,120,104,121,101,110,88,76,86,91
KLEIN ISD,Texas,3686,3818,3797,4137,3857,4101,4244,4109,4207,4124,4325,4261,TX-101915,TX-101915,31086,31910,17377,16591,1279,1354,3082,3473,3441,3569,3529,3791,4732,4515,4384,4160,4184,3979,4077,3937
KLONDIKE ISD,Texas,18,25,15,20,23,23,19,18,19,19,17,11,TX-058905,TX-058905,159,155,61,61,19,21,25,24,22,22,26,17,21,21,13,12,15,14,12,14
KNIPPA ISD,Texas,28,34,38,37,32,44,33,38,38,26,34,26,TX-232901,TX-232901,285,281,95,109,36,36,40,34,41,36,41,40,19,30,22,34,22,23,32,22
KNOX CITY-O'BRIEN CISD,Texas,15,11,17,24,12,18,25,29,14,13,26,12,TX-138902,TX-138902,146,143,68,82,17,30,8,14,23,18,14,18,14,9,15,33,12,21,27,19
KOPPERL ISD,Texas,18,15,7,20,11,19,15,19,23,15,19,19,TX-018907,TX-018907,114,124,48,50,9,10,13,17,8,13,13,4,12,15,14,15,9,12,13,8
