District #,r_all_d_g3_2021,r_ethh_d_g3_2021,r_etha_d_g3_2021,r_ethb_d_g3_2021,r_ethw_d_g3_2021,r_ecoy_d_g3_2021,r_eco1_d_g3_2021,r_ti1y_d_g3_2021,r_spey_d_g3_2021,m_all_d_g3_2021,m_ethh_d_g3_2021,m_etha_d_g3_2021,m_ethb_d_g3_2021,m_ethw_d_g3_2021,m_ecoy_d_g3_2021,m_eco1_d_g3_2021,m_ti1y_d_g3_2021,m_spey_d_g3_2021,r_all_rs_g3_2021,r_ethh_rs_g3_2021,r_etha_rs_g3_2021,r_ethb_rs_g3_2021,r_ethw_rs_g3_2021,r_ecoy_rs_g3_2021,r_eco1_rs_g3_2021,r_ti1y_rs_g3_2021,r_spey_rs_g3_2021,m_all_rs_g3_2021,m_ethh_rs_g3_2021,m_etha_rs_g3_2021,m_ethb_rs_g3_2021,m_ethw_rs_g3_2021,m_ecoy_rs_g3_2021,m_eco1_rs_g3_2021,m_ti1y_rs_g3_2021,m_spey_rs_g3_2021,r_all_d_g4_2021,r_ethh_d_g4_2021,r_etha_d_g4_2021,r_ethb_d_g4_2021,r_ethw_d_g4_2021,r_ecoy_d_g4_2021,r_eco1_d_g4_2021,r_ti1y_d_g4_2021,r_spey_d_g4_2021,m_all_d_g4_2021,m_ethh_d_g4_2021,m_etha_d_g4_2021,m_ethb_d_g4_2021,m_ethw_d_g4_2021,m_ecoy_d_g4_2021,m_eco1_d_g4_2021,m_ti1y_d_g4_2021,m_spey_d_g4_2021,r_all_rs_g4_2021,r_ethh_rs_g4_2021,r_etha_rs_g4_2021,r_ethb_rs_g4_2021,r_ethw_rs_g4_2021,r_ecoy_rs_g4_2021,r_eco1_rs_g4_2021,r_ti1y_rs_g4_2021,r_spey_rs_g4_2021,m_all_rs_g4_2021,m_ethh_rs_g4_2021,m_etha_rs_g4_2021,m_ethb_rs_g4_2021,m_ethw_rs_g4_2021,m_ecoy_rs_g4_2021,m_eco1_rs_g4_2021,m_ti1y_rs_g4_2021,m_spey_rs_g4_2021,r_all_d_g5_2021,r_ethh_d_g5_2021,r_etha_d_g5_2021,r_ethb_d_g5_2021,r_ethw_d_g5_2021,r_ecoy_d_g5_2021,r_eco1_d_g5_2021,r_ti1y_d_g5_2021,r_spey_d_g5_2021,m_all_d_g5_2021,m_ethh_d_g5_2021,m_etha_d_g5_2021,m_ethb_d_g5_2021,m_ethw_d_g5_2021,m_ecoy_d_g5_2021,m_eco1_d_g5_2021,m_ti1y_d_g5_2021,m_spey_d_g5_2021,r_all_rs_g5_2021,r_ethh_rs_g5_2021,r_etha_rs_g5_2021,r_ethb_rs_g5_2021,r_ethw_rs_g5_2021,r_ecoy_rs_g5_2021,r_eco1_rs_g5_2021,r_ti1y_rs_g5_2021,r_spey_rs_g5_2021,m_all_rs_g5_2021,m_ethh_rs_g5_2021,m_etha_rs_g5_2021,m_ethb_rs_g5_2021,m_ethw_rs_g5_2021,m_ecoy_rs_g5_2021,m_eco1_rs_g5_2021,m_ti1y_rs_g5_2021,m_spey_rs_g5_2021,r_all_d_g6_2021,r_ethh_d_g6_2021,r_etha_d_g6_2021,r_ethb_d_g6_2021,r_ethw_d_g6_2021,r_ecoy_d_g6_2021,r_eco1_d_g6_2021,r_ti1y_d_g6_2021,r_spey_d_g6_2021,m_all_d_g6_2021,m_ethh_d_g6_2021,m_etha_d_g6_2021,m_ethb_d_g6_2021,m_ethw_d_g6_2021,m_ecoy_d_g6_2021,m_eco1_d_g6_2021,m_ti1y_d_g6_2021,m_spey_d_g6_2021,r_all_rs_g6_2021,r_ethh_rs_g6_2021,r_etha_rs_g6_2021,r_ethb_rs_g6_2021,r_ethw_rs_g6_2021,r_ecoy_rs_g6_2021,r_eco1_rs_g6_2021,r_ti1y_rs_g6_2021,r_spey_rs_g6_2021,m_all_rs_g6_2021,m_ethh_rs_g6_2021,m_etha_rs_g6_2021,m_ethb_rs_g6_2021,m_ethw_rs_g6_2021,m_ecoy_rs_g6_2021,m_eco1_rs_g6_2021,m_ti1y_rs_g6_2021,m_spey_rs_g6_2021,r_all_d_g7_2021,r_ethh_d_g7_2021,r_etha_d_g7_2021,r_ethb_d_g7_2021,r_ethw_d_g7_2021,r_ecoy_d_g7_2021,r_eco1_d_g7_2021,r_ti1y_d_g7_2021,r_spey_d_g7_2021,m_all_d_g7_2021,m_ethh_d_g7_2021,m_etha_d_g7_2021,m_ethb_d_g7_2021,m_ethw_d_g7_2021,m_ecoy_d_g7_2021,m_eco1_d_g7_2021,m_ti1y_d_g7_2021,m_spey_d_g7_2021,r_all_rs_g7_2021,r_ethh_rs_g7_2021,r_etha_rs_g7_2021,r_ethb_rs_g7_2021,r_ethw_rs_g7_2021,r_ecoy_rs_g7_2021,r_eco1_rs_g7_2021,r_ti1y_rs_g7_2021,r_spey_rs_g7_2021,m_all_rs_g7_2021,m_ethh_rs_g7_2021,m_etha_rs_g7_2021,m_ethb_rs_g7_2021,m_ethw_rs_g7_2021,m_ecoy_rs_g7_2021,m_eco1_rs_g7_2021,m_ti1y_rs_g7_2021,m_spey_rs_g7_2021,r_all_d_g8_2021,r_ethh_d_g8_2021,r_etha_d_g8_2021,r_ethb_d_g8_2021,r_ethw_d_g8_2021,r_ecoy_d_g8_2021,r_eco1_d_g8_2021,r_ti1y_d_g8_2021,r_spey_d_g8_2021,m_all_d_g8_2021,m_ethh_d_g8_2021,m_etha_d_g8_2021,m_ethb_d_g8_2021,m_ethw_d_g8_2021,m_ecoy_d_g8_2021,m_eco1_d_g8_2021,m_ti1y_d_g8_2021,m_spey_d_g8_2021,r_all_rs_g8_2021,r_ethh_rs_g8_2021,r_etha_rs_g8_2021,r_ethb_rs_g8_2021,r_ethw_rs_g8_2021,r_ecoy_rs_g8_2021,r_eco1_rs_g8_2021,r_ti1y_rs_g8_2021,r_spey_rs_g8_2021,m_all_rs_g8_2021,m_ethh_rs_g8_2021,m_etha_rs_g8_2021,m_ethb_rs_g8_2021,m_ethw_rs_g8_2021,m_ecoy_rs_g8_2021,m_eco1_rs_g8_2021,m_ti1y_rs_g8_2021,m_spey_rs_g8_2021
105905,154.0,44.0,3.0,3.0,100.0,53.0,44.0,11.0,23.0,155.0,44.0,3.0,3.0,101.0,54.0,45.0,12.0,23.0,1482.0,1448.0,,,1493.0,1431.0,1414.0,1322.0,1406.0,1420.0,1387.0,,,1436.0,1368.0,1361.0,1292.0,1329.0,195.0,44.0,1.0,1.0,145.0,47.0,45.0,10.0,24.0,195.0,44.0,1.0,1.0,146.0,47.0,45.0,10.0,24.0,1561.0,1546.0,,,1570.0,1526.0,1526.0,1493.0,1472.0,1573.0,1573.0,,,1576.0,1532.0,1529.0,1453.0,1510.0,166.0,39.0,0.0,3.0,116.0,57.0,53.0,13.0,15.0,167.0,39.0,0.0,3.0,117.0,57.0,53.0,13.0,17.0,1640.0,1566.0,,,1660.0,1560.0,1562.0,1485.0,1498.0,1651.0,1599.0,,,1667.0,1574.0,1571.0,1475.0,1554.0,201.0,50.0,2.0,1.0,143.0,52.0,47.0,0.0,15.0,201.0,50.0,1.0,1.0,144.0,53.0,48.0,0.0,15.0,1642.0,1599.0,,,1659.0,1594.0,1584.0,,1501.0,1703.0,1659.0,,,1722.0,1645.0,1634.0,,1587.0,178.0,52.0,0.0,1.0,115.0,47.0,39.0,0.0,20.0,117.0,40.0,1.0,1.0,68.0,41.0,34.0,0.0,20.0,1692.0,1639.0,,,1721.0,1621.0,1607.0,,1557.0,1613.0,1567.0,,,1641.0,1583.0,1572.0,,1575.0,179.0,44.0,1.0,1.0,127.0,45.0,44.0,0.0,13.0,171.0,45.0,0.0,1.0,120.0,42.0,40.0,0.0,9.0,1715.0,1691.0,,,1726.0,1636.0,1630.0,,1523.0,1708.0,1699.0,,,1714.0,1619.0,1620.0,,1519.0
105906,1039.0,610.0,12.0,24.0,358.0,442.0,241.0,722.0,141.0,1118.0,680.0,12.0,25.0,366.0,509.0,248.0,797.0,153.0,1442.0,1413.0,1473.0,1401.0,1496.0,1398.0,1404.0,1420.0,1348.0,1417.0,1384.0,1463.0,1402.0,1479.0,1367.0,1378.0,1395.0,1335.0,1146.0,715.0,12.0,22.0,358.0,527.0,241.0,852.0,163.0,1157.0,724.0,12.0,23.0,359.0,533.0,244.0,858.0,162.0,1493.0,1460.0,1554.0,1519.0,1554.0,1444.0,1458.0,1472.0,1392.0,1522.0,1489.0,1648.0,1486.0,1586.0,1473.0,1483.0,1499.0,1434.0,1221.0,773.0,17.0,53.0,350.0,575.0,275.0,877.0,188.0,1224.0,775.0,17.0,52.0,350.0,577.0,275.0,877.0,189.0,1563.0,1536.0,1621.0,1484.0,1631.0,1509.0,1514.0,1532.0,1423.0,1595.0,1570.0,1656.0,1515.0,1659.0,1548.0,1543.0,1561.0,1479.0,1273.0,813.0,11.0,33.0,369.0,500.0,306.0,814.0,180.0,1275.0,809.0,11.0,33.0,375.0,499.0,307.0,814.0,183.0,1553.0,1525.0,1617.0,1519.0,1613.0,1511.0,1518.0,1524.0,1436.0,1605.0,1575.0,1658.0,1552.0,1666.0,1561.0,1565.0,1570.0,1497.0,1233.0,821.0,15.0,33.0,326.0,578.0,331.0,825.0,144.0,779.0,559.0,6.0,24.0,173.0,412.0,243.0,583.0,137.0,1620.0,1603.0,1641.0,1589.0,1661.0,1582.0,1585.0,1594.0,1505.0,1555.0,1544.0,1607.0,1565.0,1589.0,1540.0,1546.0,1541.0,1537.0,1139.0,753.0,7.0,35.0,315.0,529.0,294.0,809.0,112.0,1292.0,855.0,13.0,40.0,341.0,600.0,331.0,897.0,117.0,1642.0,1618.0,1719.0,1573.0,1699.0,1601.0,1600.0,1611.0,1512.0,1656.0,1626.0,1763.0,1594.0,1727.0,1609.0,1612.0,1618.0,1554.0
106901,57.0,21.0,0.0,0.0,36.0,28.0,24.0,57.0,2.0,57.0,21.0,0.0,0.0,36.0,28.0,24.0,57.0,2.0,1419.0,1387.0,,,1438.0,1363.0,1361.0,1419.0,,1410.0,1373.0,,,1431.0,1349.0,1338.0,1410.0,,51.0,27.0,0.0,0.0,21.0,26.0,21.0,50.0,12.0,51.0,27.0,0.0,0.0,21.0,26.0,21.0,50.0,12.0,1523.0,1494.0,,,1558.0,1487.0,1479.0,1524.0,1433.0,1505.0,1471.0,,,1543.0,1469.0,1464.0,1505.0,1427.0,76.0,38.0,0.0,0.0,38.0,36.0,32.0,76.0,8.0,76.0,38.0,0.0,0.0,38.0,36.0,32.0,76.0,8.0,1588.0,1554.0,,,1621.0,1551.0,1545.0,1588.0,1491.0,1600.0,1575.0,,,1624.0,1579.0,1572.0,1600.0,1466.0,64.0,32.0,0.0,0.0,27.0,31.0,28.0,62.0,12.0,64.0,32.0,0.0,0.0,27.0,31.0,28.0,62.0,12.0,1560.0,1538.0,,,1606.0,1539.0,1541.0,1566.0,1453.0,1646.0,1635.0,,,1667.0,1647.0,1653.0,1649.0,1577.0,73.0,43.0,0.0,0.0,30.0,39.0,32.0,72.0,10.0,73.0,43.0,0.0,0.0,30.0,39.0,32.0,72.0,10.0,1617.0,1585.0,,,1663.0,1581.0,1574.0,1616.0,1510.0,1631.0,1624.0,,,1642.0,1612.0,1604.0,1632.0,1531.0,85.0,44.0,0.0,0.0,40.0,38.0,32.0,85.0,8.0,62.0,39.0,0.0,0.0,22.0,34.0,28.0,62.0,8.0,1685.0,1659.0,,,1713.0,1647.0,1652.0,1685.0,1602.0,1627.0,1633.0,,,1615.0,1631.0,1629.0,1627.0,1537.0
107901,208.0,113.0,2.0,32.0,53.0,169.0,158.0,208.0,46.0,208.0,113.0,2.0,32.0,53.0,169.0,158.0,208.0,46.0,1409.0,1402.0,,1369.0,1446.0,1390.0,1380.0,1409.0,1360.0,1400.0,1390.0,,1338.0,1454.0,1378.0,1373.0,1400.0,1329.0,208.0,101.0,3.0,38.0,59.0,178.0,162.0,207.0,39.0,208.0,101.0,3.0,38.0,59.0,178.0,162.0,207.0,39.0,1473.0,1462.0,,1433.0,1507.0,1459.0,1454.0,1474.0,1372.0,1532.0,1522.0,,1473.0,1567.0,1519.0,1511.0,1534.0,1421.0,214.0,116.0,0.0,21.0,66.0,174.0,154.0,214.0,36.0,214.0,116.0,0.0,21.0,66.0,174.0,154.0,214.0,36.0,1531.0,1502.0,,1474.0,1601.0,1511.0,1507.0,1531.0,1408.0,1605.0,1595.0,,1507.0,1645.0,1591.0,1582.0,1605.0,1494.0,220.0,105.0,2.0,41.0,62.0,180.0,164.0,220.0,32.0,220.0,105.0,2.0,41.0,62.0,180.0,164.0,220.0,32.0,1537.0,1558.0,,1462.0,1556.0,1519.0,1513.0,1537.0,1429.0,1582.0,1606.0,,1510.0,1592.0,1569.0,1565.0,1582.0,1466.0,213.0,100.0,0.0,26.0,78.0,170.0,157.0,213.0,33.0,213.0,100.0,0.0,26.0,78.0,170.0,157.0,213.0,33.0,1604.0,1587.0,,1530.0,1661.0,1586.0,1581.0,1604.0,1480.0,1618.0,1616.0,,1558.0,1651.0,1603.0,1600.0,1618.0,1532.0,219.0,116.0,1.0,28.0,65.0,174.0,160.0,219.0,22.0,218.0,115.0,1.0,28.0,65.0,173.0,159.0,218.0,22.0,1666.0,1653.0,,1588.0,1721.0,1648.0,1649.0,1666.0,1560.0,1689.0,1682.0,,1605.0,1733.0,1673.0,1669.0,1689.0,1543.0
107902,195.0,34.0,1.0,13.0,141.0,123.0,113.0,195.0,38.0,195.0,34.0,1.0,13.0,141.0,123.0,113.0,195.0,38.0,1416.0,1396.0,,1323.0,1432.0,1403.0,1403.0,1416.0,1351.0,1448.0,1440.0,,1350.0,1464.0,1422.0,1417.0,1448.0,1377.0,175.0,20.0,0.0,7.0,141.0,108.0,95.0,174.0,22.0,175.0,20.0,0.0,7.0,141.0,108.0,95.0,174.0,22.0,1511.0,1540.0,,1473.0,1508.0,1493.0,1492.0,1512.0,1392.0,1562.0,1580.0,,1456.0,1564.0,1548.0,1538.0,1563.0,1476.0,183.0,31.0,0.0,7.0,139.0,102.0,91.0,183.0,27.0,183.0,31.0,0.0,7.0,139.0,102.0,91.0,183.0,27.0,1527.0,1529.0,,1628.0,1519.0,1516.0,1510.0,1527.0,1414.0,1597.0,1611.0,,1625.0,1595.0,1588.0,1581.0,1597.0,1490.0,199.0,37.0,1.0,10.0,144.0,119.0,110.0,198.0,32.0,200.0,37.0,1.0,10.0,145.0,120.0,111.0,199.0,32.0,1586.0,1551.0,,1533.0,1598.0,1556.0,1553.0,1587.0,1453.0,1655.0,1639.0,,1567.0,1667.0,1618.0,1613.0,1656.0,1526.0,186.0,32.0,1.0,13.0,134.0,101.0,91.0,185.0,23.0,185.0,32.0,1.0,13.0,133.0,100.0,90.0,184.0,23.0,1660.0,1654.0,,1589.0,1667.0,1646.0,1640.0,1660.0,1514.0,1655.0,1648.0,,1573.0,1664.0,1633.0,1623.0,1656.0,1550.0,203.0,31.0,0.0,15.0,151.0,111.0,98.0,202.0,34.0,184.0,29.0,0.0,14.0,135.0,107.0,97.0,183.0,34.0,1686.0,1692.0,,1616.0,1693.0,1654.0,1647.0,1685.0,1568.0,1704.0,1705.0,,1648.0,1710.0,1683.0,1680.0,1704.0,1596.0
107904,30.0,3.0,0.0,0.0,26.0,18.0,18.0,30.0,3.0,30.0,3.0,0.0,0.0,26.0,18.0,18.0,30.0,3.0,1407.0,,,,1423.0,1361.0,1361.0,1407.0,,1408.0,,,,1409.0,1368.0,1368.0,1408.0,,35.0,7.0,0.0,3.0,24.0,23.0,21.0,35.0,4.0,35.0,7.0,0.0,3.0,24.0,23.0,21.0,35.0,4.0,1472.0,1404.0,,,1498.0,1425.0,1423.0,1472.0,,1569.0,1507.0,,,1596.0,1533.0,1530.0,1569.0,,32.0,7.0,0.0,0.0,23.0,21.0,20.0,32.0,1.0,32.0,7.0,0.0,0.0,23.0,21.0,20.0,32.0,1.0,1582.0,1610.0,,,1587.0,1557.0,1560.0,1582.0,,1669.0,1713.0,,,1667.0,1643.0,1648.0,1669.0,,42.0,4.0,0.0,0.0,36.0,22.0,18.0,42.0,4.0,42.0,4.0,0.0,0.0,36.0,22.0,18.0,42.0,4.0,1558.0,,,,1562.0,1553.0,1560.0,1558.0,,1680.0,,,,1679.0,1679.0,1697.0,1680.0,,45.0,5.0,0.0,0.0,39.0,27.0,26.0,45.0,4.0,45.0,5.0,0.0,0.0,39.0,27.0,26.0,45.0,4.0,1663.0,1732.0,,,1659.0,1635.0,1641.0,1663.0,,1731.0,1819.0,,,1719.0,1723.0,1722.0,1731.0,,46.0,8.0,0.0,0.0,37.0,18.0,17.0,46.0,6.0,45.0,8.0,0.0,0.0,36.0,17.0,16.0,45.0,6.0,1746.0,1773.0,,,1747.0,1745.0,1745.0,1746.0,1573.0,1802.0,1804.0,,,1804.0,1789.0,1784.0,1802.0,1689.0
107905,120.0,15.0,0.0,2.0,97.0,93.0,75.0,120.0,27.0,120.0,15.0,0.0,2.0,97.0,93.0,75.0,120.0,27.0,1432.0,1465.0,,,1429.0,1425.0,1412.0,1432.0,1400.0,1391.0,1403.0,,,1390.0,1386.0,1384.0,1391.0,1299.0,118.0,12.0,0.0,0.0,105.0,82.0,56.0,118.0,29.0,118.0,12.0,0.0,0.0,105.0,82.0,56.0,118.0,29.0,1509.0,1476.0,,,1512.0,1498.0,1493.0,1509.0,1448.0,1568.0,1549.0,,,1569.0,1555.0,1543.0,1568.0,1474.0,103.0,12.0,0.0,0.0,85.0,81.0,62.0,103.0,26.0,103.0,12.0,0.0,0.0,85.0,81.0,62.0,103.0,26.0,1573.0,1527.0,,,1577.0,1552.0,1565.0,1573.0,1447.0,1584.0,1573.0,,,1581.0,1563.0,1554.0,1584.0,1478.0,109.0,16.0,0.0,0.0,88.0,77.0,62.0,109.0,21.0,109.0,16.0,0.0,0.0,88.0,77.0,62.0,109.0,21.0,1577.0,1557.0,,,1580.0,1548.0,1535.0,1577.0,1461.0,1609.0,1593.0,,,1613.0,1585.0,1579.0,1609.0,1525.0,141.0,14.0,0.0,0.0,122.0,102.0,74.0,141.0,26.0,141.0,14.0,0.0,0.0,122.0,102.0,74.0,141.0,26.0,1633.0,1694.0,,,1626.0,1625.0,1617.0,1633.0,1540.0,1581.0,1579.0,,,1580.0,1570.0,1562.0,1581.0,1537.0,103.0,14.0,0.0,0.0,81.0,73.0,51.0,103.0,22.0,87.0,12.0,0.0,0.0,67.0,67.0,46.0,87.0,22.0,1709.0,1725.0,,,1709.0,1683.0,1680.0,1709.0,1614.0,1690.0,1715.0,,,1689.0,1686.0,1676.0,1690.0,1625.0
107906,104.0,20.0,0.0,13.0,67.0,73.0,67.0,103.0,6.0,104.0,20.0,0.0,13.0,67.0,73.0,67.0,103.0,6.0,1485.0,1454.0,,1475.0,1499.0,1476.0,1474.0,1485.0,1352.0,1479.0,1463.0,,1423.0,1490.0,1450.0,1450.0,1479.0,1471.0,91.0,16.0,0.0,11.0,57.0,59.0,46.0,90.0,10.0,90.0,16.0,0.0,11.0,57.0,58.0,45.0,89.0,10.0,1560.0,1549.0,,1484.0,1581.0,1548.0,1549.0,1560.0,1448.0,1526.0,1521.0,,1513.0,1538.0,1507.0,1512.0,1526.0,1491.0,108.0,24.0,0.0,6.0,74.0,75.0,60.0,106.0,13.0,108.0,24.0,0.0,6.0,74.0,75.0,60.0,106.0,13.0,1608.0,1576.0,,1535.0,1622.0,1582.0,1593.0,1607.0,1435.0,1683.0,1662.0,,1740.0,1691.0,1667.0,1683.0,1685.0,1632.0,93.0,17.0,2.0,10.0,60.0,62.0,55.0,93.0,10.0,94.0,17.0,2.0,11.0,60.0,63.0,56.0,94.0,11.0,1587.0,1595.0,,1515.0,1588.0,1562.0,1562.0,1587.0,1453.0,1639.0,1681.0,,1570.0,1636.0,1614.0,1613.0,1639.0,1530.0,84.0,17.0,0.0,3.0,57.0,52.0,43.0,84.0,13.0,84.0,17.0,0.0,3.0,57.0,52.0,43.0,84.0,13.0,1657.0,1665.0,,,1668.0,1636.0,1631.0,1657.0,1557.0,1618.0,1611.0,,,1626.0,1596.0,1590.0,1618.0,1564.0,99.0,14.0,0.0,10.0,71.0,54.0,44.0,97.0,8.0,99.0,14.0,0.0,10.0,71.0,54.0,44.0,97.0,8.0,1720.0,1690.0,,1714.0,1727.0,1685.0,1680.0,1722.0,1550.0,1735.0,1709.0,,1752.0,1740.0,1707.0,1708.0,1737.0,1572.0
107907,13.0,3.0,0.0,2.0,6.0,11.0,10.0,13.0,1.0,13.0,3.0,0.0,2.0,6.0,11.0,10.0,13.0,1.0,1264.0,,,,1303.0,1257.0,1257.0,1264.0,,1256.0,,,,1249.0,1263.0,1263.0,1256.0,,9.0,2.0,0.0,1.0,5.0,4.0,4.0,9.0,1.0,9.0,2.0,0.0,1.0,5.0,4.0,4.0,9.0,1.0,1409.0,,,,1420.0,,,1409.0,,1388.0,,,,1389.0,,,1388.0,,12.0,0.0,0.0,3.0,7.0,10.0,8.0,12.0,2.0,11.0,0.0,0.0,3.0,6.0,9.0,7.0,11.0,2.0,1438.0,,,,1476.0,1460.0,1452.0,1438.0,,1513.0,,,,1548.0,1526.0,1498.0,1513.0,,11.0,4.0,0.0,1.0,2.0,10.0,7.0,11.0,1.0,12.0,4.0,0.0,1.0,3.0,11.0,8.0,12.0,1.0,1541.0,,,,,1517.0,1480.0,1541.0,,1626.0,,,,,1609.0,1622.0,1626.0,,11.0,1.0,0.0,0.0,8.0,7.0,5.0,9.0,0.0,11.0,1.0,0.0,0.0,8.0,7.0,5.0,9.0,0.0,1596.0,,,,1593.0,1601.0,1568.0,1604.0,,1578.0,,,,1576.0,1587.0,1578.0,1594.0,,11.0,1.0,0.0,0.0,7.0,9.0,7.0,10.0,0.0,11.0,1.0,0.0,0.0,7.0,9.0,7.0,10.0,0.0,1650.0,,,,1689.0,1643.0,1589.0,1653.0,,1600.0,,,,1623.0,1615.0,1614.0,1610.0,
107908,18.0,3.0,0.0,0.0,14.0,8.0,8.0,18.0,4.0,18.0,3.0,0.0,0.0,14.0,8.0,8.0,18.0,4.0,1401.0,,,,1398.0,1378.0,1378.0,1401.0,,1407.0,,,,1425.0,1408.0,1408.0,1407.0,,13.0,4.0,0.0,0.0,9.0,9.0,9.0,13.0,3.0,13.0,4.0,0.0,0.0,9.0,9.0,9.0,13.0,3.0,1473.0,,,,1472.0,1466.0,1466.0,1473.0,,1522.0,,,,1533.0,1524.0,1524.0,1522.0,,20.0,5.0,0.0,1.0,13.0,11.0,6.0,19.0,9.0,20.0,5.0,0.0,1.0,13.0,11.0,6.0,19.0,9.0,1528.0,1501.0,,,1536.0,1516.0,1504.0,1524.0,1443.0,1565.0,1516.0,,,1587.0,1559.0,1543.0,1568.0,1460.0,20.0,6.0,0.0,0.0,14.0,11.0,9.0,20.0,6.0,20.0,6.0,0.0,0.0,14.0,11.0,9.0,20.0,6.0,1584.0,1528.0,,,1609.0,1549.0,1566.0,1584.0,1495.0,1621.0,1585.0,,,1636.0,1584.0,1581.0,1621.0,1542.0,15.0,1.0,0.0,2.0,11.0,5.0,5.0,15.0,3.0,15.0,1.0,0.0,2.0,11.0,5.0,5.0,15.0,3.0,1586.0,,,,1590.0,1579.0,1579.0,1586.0,,1584.0,,,,1607.0,1549.0,1549.0,1584.0,,14.0,4.0,0.0,0.0,9.0,9.0,7.0,14.0,3.0,14.0,4.0,0.0,0.0,9.0,9.0,7.0,14.0,3.0,1657.0,,,,1669.0,1643.0,1637.0,1657.0,,1737.0,,,,1778.0,1668.0,1645.0,1737.0,
107910,30.0,5.0,0.0,2.0,23.0,21.0,21.0,30.0,5.0,30.0,5.0,0.0,2.0,23.0,21.0,21.0,30.0,5.0,1423.0,1370.0,,,1437.0,1417.0,1417.0,1423.0,1394.0,1437.0,1368.0,,,1460.0,1429.0,1429.0,1437.0,1408.0,31.0,3.0,0.0,2.0,26.0,18.0,17.0,31.0,2.0,30.0,3.0,0.0,2.0,25.0,18.0,17.0,30.0,2.0,1506.0,,,,1509.0,1451.0,1456.0,1506.0,,1461.0,,,,1464.0,1431.0,1443.0,1461.0,,32.0,4.0,0.0,0.0,27.0,14.0,12.0,32.0,3.0,32.0,4.0,0.0,0.0,27.0,14.0,12.0,32.0,3.0,1625.0,,,,1627.0,1645.0,1654.0,1625.0,,1575.0,,,,1573.0,1574.0,1587.0,1575.0,,38.0,3.0,0.0,2.0,33.0,26.0,22.0,38.0,2.0,38.0,3.0,0.0,2.0,33.0,26.0,22.0,38.0,2.0,1568.0,,,,1572.0,1572.0,1562.0,1568.0,,1610.0,,,,1620.0,1613.0,1605.0,1610.0,,43.0,1.0,0.0,4.0,38.0,18.0,14.0,43.0,3.0,43.0,1.0,0.0,4.0,38.0,18.0,14.0,43.0,3.0,1654.0,,,,1666.0,1618.0,1617.0,1654.0,,1639.0,,,,1641.0,1641.0,1634.0,1639.0,,35.0,3.0,0.0,1.0,31.0,21.0,15.0,35.0,3.0,35.0,3.0,0.0,1.0,31.0,21.0,15.0,35.0,3.0,1708.0,,,,1712.0,1682.0,1676.0,1708.0,,1682.0,,,,1686.0,1644.0,1615.0,1682.0,
108802,132.0,118.0,3.0,1.0,7.0,94.0,63.0,132.0,9.0,133.0,119.0,3.0,1.0,7.0,94.0,63.0,133.0,9.0,1397.0,1398.0,,,1429.0,1380.0,1368.0,1397.0,1234.0,1370.0,1365.0,,,1404.0,1352.0,1343.0,1370.0,1261.0,87.0,79.0,2.0,3.0,3.0,65.0,41.0,87.0,4.0,89.0,81.0,2.0,3.0,3.0,67.0,42.0,89.0,5.0,1484.0,1489.0,,,,1461.0,1472.0,1484.0,,1472.0,1471.0,,,,1458.0,1449.0,1472.0,1387.0,75.0,64.0,3.0,1.0,6.0,54.0,44.0,74.0,8.0,74.0,63.0,3.0,1.0,6.0,53.0,44.0,73.0,7.0,1532.0,1524.0,,,1551.0,1513.0,1510.0,1531.0,1343.0,1531.0,1514.0,,,1625.0,1503.0,1495.0,1533.0,1418.0,74.0,62.0,2.0,1.0,8.0,46.0,33.0,73.0,7.0,75.0,63.0,2.0,1.0,8.0,46.0,33.0,74.0,7.0,1575.0,1574.0,,,1549.0,1569.0,1559.0,1578.0,1402.0,1564.0,1561.0,,,1586.0,1554.0,1544.0,1564.0,1465.0,30.0,26.0,0.0,2.0,1.0,25.0,20.0,30.0,4.0,31.0,27.0,0.0,2.0,1.0,25.0,20.0,31.0,4.0,1665.0,1667.0,,,,1650.0,1644.0,1665.0,,1597.0,1589.0,,,,1579.0,1573.0,1597.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
